13	10000	1272
13	10000	1275
13	10000	1321
13	10000	1339
13	10000	1427
13	10000	1449
13	10000	1533
13	10000	1642
13	10000	1700
13	10000	1722
13	10000	1809
13	10000	1904
13	10000	2005
13	10000	2025
13	10000	2256
13	10000	2357
13	10000	2443
13	10000	2539
13	10000	2882
13	10000	3348
13	10000	3537
13	10000	3587
13	10000	3608
13	10000	3660
13	10000	3666
14	10000	171
14	10000	202
14	10000	363
14	10000	365
14	10000	550
14	10000	559
14	10000	1661
14	10000	1888
14	10000	2159
14	10000	2459
14	10000	2761
14	10000	2765
14	10000	3000
14	10000	3091
14	10000	3207
14	10000	3821
15	10000	332
15	10000	747
15	10000	928
15	10000	962
15	10000	1073
15	10000	1149
15	10000	1184
15	10000	1227
15	10000	1739
15	10000	1907
15	10000	3743
15	10000	3744
15	10000	3751
16	10000	106
16	10000	813
16	10000	2021
16	10000	2108
16	10000	2236
17	10000	756
17	10000	1498
17	10000	1577
17	10000	1868
17	10000	1877
17	10000	3146
18	10000	741
18	10000	956
18	10000	1114
18	10000	1213
18	10000	1512
18	10000	1636
18	10000	1763
18	10000	1797
18	10000	1859
18	10000	1928
18	10000	2073
18	10000	2127
18	10000	2134
18	10000	2139
18	10000	2502
18	10000	2583
18	10000	2659
18	10000	2969
18	10000	3006
18	10000	3385
18	10000	3494
18	10000	3642
18	10000	3651
18	10000	3721
18	10000	3740
19	10000	90
19	10000	745
19	10000	763
19	10000	854
19	10000	1149
19	10000	1735
19	10000	1907
19	10000	2479
19	10000	3042
19	10000	3218
19	10000	3219
19	10000	3749
19	10000	3751
20	10000	22
20	10000	26
20	10000	36
20	10000	40
20	10000	72
20	10000	104
20	10000	107
20	10000	112
20	10000	130
20	10000	132
20	10000	140
20	10000	141
20	10000	201
20	10000	231
20	10000	233
20	10000	234
20	10000	237
20	10000	255
20	10000	259
20	10000	260
20	10000	267
20	10000	277
20	10000	295
20	10000	317
20	10000	329
20	10000	362
20	10000	405
20	10000	452
20	10000	461
20	10000	474
20	10000	483
20	10000	486
20	10000	487
20	10000	499
20	10000	503
20	10000	535
20	10000	570
20	10000	575
20	10000	617
20	10000	680
20	10000	684
20	10000	686
20	10000	697
20	10000	749
20	10000	777
20	10000	842
20	10000	884
20	10000	889
20	10000	933
20	10000	1005
20	10000	1090
20	10000	1139
20	10000	1140
20	10000	1195
20	10000	1252
20	10000	1302
20	10000	1308
20	10000	1310
20	10000	1311
20	10000	1336
20	10000	1341
20	10000	1343
20	10000	1393
20	10000	1452
20	10000	1463
20	10000	1475
20	10000	1507
20	10000	1537
20	10000	1541
20	10000	1543
20	10000	1555
20	10000	1606
20	10000	1644
20	10000	1665
20	10000	1691
20	10000	1693
20	10000	1757
20	10000	1794
20	10000	1813
20	10000	1876
20	10000	2103
20	10000	2135
20	10000	2180
20	10000	2181
20	10000	2195
20	10000	2221
20	10000	2226
20	10000	2237
20	10000	2246
20	10000	2254
20	10000	2262
20	10000	2296
20	10000	2325
20	10000	2327
20	10000	2347
20	10000	2375
20	10000	2426
20	10000	2440
20	10000	2455
20	10000	2514
20	10000	2570
20	10000	2594
20	10000	2617
20	10000	2905
20	10000	2907
20	10000	2930
20	10000	3050
20	10000	3078
20	10000	3080
20	10000	3131
20	10000	3166
20	10000	3181
20	10000	3199
20	10000	3214
20	10000	3270
20	10000	3285
20	10000	3286
20	10000	3326
20	10000	3333
20	10000	3366
20	10000	3410
20	10000	3420
20	10000	3451
20	10000	3455
20	10000	3484
20	10000	3518
20	10000	3532
20	10000	3538
20	10000	3539
20	10000	3562
20	10000	3589
20	10000	3649
20	10000	3655
20	10000	3665
20	10000	3699
20	10000	3709
20	10000	3767
20	10000	3773
20	10000	3785
20	10000	3826
20	10000	3842
21	10000	56
21	10000	397
21	10000	778
21	10000	807
21	10000	998
21	10000	1008
21	10000	1202
21	10000	1375
21	10000	1579
21	10000	1688
21	10000	1752
21	10000	1911
21	10000	2089
21	10000	2134
21	10000	2152
21	10000	2163
21	10000	2204
21	10000	2275
21	10000	2313
21	10000	2364
21	10000	2398
21	10000	2430
21	10000	2608
21	10000	2616
21	10000	2833
21	10000	3061
21	10000	3102
21	10000	3289
21	10000	3370
21	10000	3471
22	10000	26
22	10000	36
22	10000	40
22	10000	72
22	10000	104
22	10000	107
22	10000	112
22	10000	130
22	10000	132
22	10000	140
22	10000	141
22	10000	201
22	10000	231
22	10000	233
22	10000	234
22	10000	237
22	10000	255
22	10000	259
22	10000	260
22	10000	267
22	10000	277
22	10000	295
22	10000	317
22	10000	329
22	10000	362
22	10000	405
22	10000	452
22	10000	461
22	10000	474
22	10000	483
22	10000	486
22	10000	487
22	10000	499
22	10000	503
22	10000	535
22	10000	570
22	10000	575
22	10000	617
22	10000	680
22	10000	684
22	10000	686
22	10000	697
22	10000	749
22	10000	777
22	10000	842
22	10000	884
22	10000	889
22	10000	933
22	10000	1005
22	10000	1090
22	10000	1139
22	10000	1140
22	10000	1195
22	10000	1252
22	10000	1302
22	10000	1308
22	10000	1310
22	10000	1311
22	10000	1336
22	10000	1341
22	10000	1343
22	10000	1393
22	10000	1452
22	10000	1463
22	10000	1475
22	10000	1507
22	10000	1537
22	10000	1541
22	10000	1543
22	10000	1555
22	10000	1606
22	10000	1644
22	10000	1665
22	10000	1691
22	10000	1693
22	10000	1757
22	10000	1794
22	10000	1813
22	10000	1876
22	10000	2103
22	10000	2135
22	10000	2180
22	10000	2181
22	10000	2195
22	10000	2221
22	10000	2226
22	10000	2237
22	10000	2246
22	10000	2254
22	10000	2262
22	10000	2296
22	10000	2325
22	10000	2327
22	10000	2347
22	10000	2375
22	10000	2426
22	10000	2440
22	10000	2455
22	10000	2514
22	10000	2570
22	10000	2594
22	10000	2617
22	10000	2905
22	10000	2907
22	10000	2930
22	10000	3050
22	10000	3078
22	10000	3080
22	10000	3131
22	10000	3166
22	10000	3181
22	10000	3199
22	10000	3214
22	10000	3270
22	10000	3285
22	10000	3286
22	10000	3326
22	10000	3333
22	10000	3366
22	10000	3410
22	10000	3420
22	10000	3451
22	10000	3455
22	10000	3484
22	10000	3518
22	10000	3532
22	10000	3538
22	10000	3539
22	10000	3562
22	10000	3589
22	10000	3649
22	10000	3655
22	10000	3665
22	10000	3699
22	10000	3709
22	10000	3767
22	10000	3773
22	10000	3785
22	10000	3826
22	10000	3842
23	10000	1057
24	10000	56
24	10000	187
24	10000	442
24	10000	517
24	10000	572
24	10000	735
24	10000	957
24	10000	1007
24	10000	1043
24	10000	1658
24	10000	1841
24	10000	2134
24	10000	2398
24	10000	2689
24	10000	3001
24	10000	3099
24	10000	3234
24	10000	3235
25	10000	279
25	10000	2597
26	10000	36
26	10000	40
26	10000	72
26	10000	104
26	10000	107
26	10000	112
26	10000	130
26	10000	132
26	10000	140
26	10000	141
26	10000	201
26	10000	231
26	10000	233
26	10000	234
26	10000	237
26	10000	255
26	10000	259
26	10000	260
26	10000	267
26	10000	277
26	10000	295
26	10000	317
26	10000	329
26	10000	362
26	10000	405
26	10000	452
26	10000	461
26	10000	474
26	10000	483
26	10000	486
26	10000	487
26	10000	499
26	10000	503
26	10000	535
26	10000	570
26	10000	575
26	10000	617
26	10000	680
26	10000	684
26	10000	686
26	10000	697
26	10000	749
26	10000	777
26	10000	842
26	10000	884
26	10000	889
26	10000	933
26	10000	1005
26	10000	1090
26	10000	1139
26	10000	1140
26	10000	1195
26	10000	1252
26	10000	1302
26	10000	1308
26	10000	1310
26	10000	1311
26	10000	1336
26	10000	1341
26	10000	1343
26	10000	1393
26	10000	1452
26	10000	1463
26	10000	1475
26	10000	1507
26	10000	1537
26	10000	1541
26	10000	1543
26	10000	1555
26	10000	1606
26	10000	1644
26	10000	1665
26	10000	1691
26	10000	1693
26	10000	1757
26	10000	1794
26	10000	1813
26	10000	1876
26	10000	2103
26	10000	2135
26	10000	2180
26	10000	2181
26	10000	2195
26	10000	2221
26	10000	2226
26	10000	2237
26	10000	2246
26	10000	2254
26	10000	2262
26	10000	2296
26	10000	2325
26	10000	2327
26	10000	2347
26	10000	2375
26	10000	2426
26	10000	2440
26	10000	2455
26	10000	2514
26	10000	2570
26	10000	2594
26	10000	2617
26	10000	2905
26	10000	2907
26	10000	2930
26	10000	3050
26	10000	3078
26	10000	3080
26	10000	3131
26	10000	3166
26	10000	3181
26	10000	3199
26	10000	3214
26	10000	3270
26	10000	3285
26	10000	3286
26	10000	3326
26	10000	3333
26	10000	3366
26	10000	3410
26	10000	3420
26	10000	3451
26	10000	3455
26	10000	3484
26	10000	3518
26	10000	3532
26	10000	3538
26	10000	3539
26	10000	3562
26	10000	3589
26	10000	3649
26	10000	3655
26	10000	3665
26	10000	3699
26	10000	3709
26	10000	3767
26	10000	3773
26	10000	3785
26	10000	3826
26	10000	3842
27	10000	28
27	10000	488
27	10000	698
27	10000	1922
27	10000	3264
27	10000	3590
27	10000	3818
28	10000	488
28	10000	698
28	10000	945
28	10000	1922
28	10000	3264
28	10000	3590
28	10000	3818
29	10000	46
29	10000	197
29	10000	257
29	10000	308
29	10000	362
29	10000	573
29	10000	929
29	10000	930
29	10000	963
29	10000	965
29	10000	1175
29	10000	1293
29	10000	1303
29	10000	1333
29	10000	1406
29	10000	1476
29	10000	1487
29	10000	1495
29	10000	1667
29	10000	1701
29	10000	1758
29	10000	1793
29	10000	1947
29	10000	2166
29	10000	2194
29	10000	2366
29	10000	2455
29	10000	2513
29	10000	2517
29	10000	2524
29	10000	2597
29	10000	2624
29	10000	2694
29	10000	2698
29	10000	2739
29	10000	2981
29	10000	3078
29	10000	3203
29	10000	3315
29	10000	3538
29	10000	3539
29	10000	3540
29	10000	3589
29	10000	3630
30	10000	100
30	10000	151
30	10000	274
30	10000	292
30	10000	442
30	10000	447
30	10000	451
30	10000	458
30	10000	472
30	10000	619
30	10000	673
30	10000	681
30	10000	717
30	10000	1004
30	10000	1044
30	10000	1277
30	10000	1278
30	10000	1352
30	10000	1471
30	10000	1580
30	10000	1583
30	10000	1805
30	10000	1840
30	10000	1973
30	10000	1987
30	10000	2012
30	10000	2051
30	10000	2079
30	10000	2100
30	10000	2211
30	10000	2328
30	10000	2351
30	10000	2380
30	10000	2412
30	10000	2414
30	10000	2819
30	10000	2911
30	10000	2970
30	10000	3180
30	10000	3221
30	10000	3250
31	10000	3215
31	10000	3547
31	10000	3772
32	10000	356
32	10000	485
32	10000	685
32	10000	729
32	10000	1038
32	10000	1362
32	10000	1615
32	10000	1755
32	10000	1924
32	10000	2198
32	10000	2365
32	10000	2506
32	10000	2629
32	10000	3366
32	10000	3841
33	10000	52
33	10000	71
33	10000	87
33	10000	106
33	10000	120
33	10000	133
33	10000	206
33	10000	213
33	10000	266
33	10000	286
33	10000	299
33	10000	348
33	10000	374
33	10000	398
33	10000	411
33	10000	422
33	10000	425
33	10000	431
33	10000	491
33	10000	494
33	10000	509
33	10000	568
33	10000	582
33	10000	589
33	10000	591
33	10000	605
33	10000	620
33	10000	647
33	10000	681
33	10000	754
33	10000	769
33	10000	802
33	10000	805
33	10000	808
33	10000	813
33	10000	820
33	10000	841
33	10000	871
33	10000	909
33	10000	920
33	10000	934
33	10000	937
33	10000	942
33	10000	951
33	10000	972
33	10000	1020
33	10000	1092
33	10000	1173
33	10000	1270
33	10000	1277
33	10000	1294
33	10000	1319
33	10000	1330
33	10000	1356
33	10000	1364
33	10000	1366
33	10000	1417
33	10000	1422
33	10000	1483
33	10000	1490
33	10000	1516
33	10000	1551
33	10000	1552
33	10000	1559
33	10000	1563
33	10000	1584
33	10000	1600
33	10000	1612
33	10000	1613
33	10000	1618
33	10000	1629
33	10000	1672
33	10000	1759
33	10000	1777
33	10000	1847
33	10000	1858
33	10000	1917
33	10000	1925
33	10000	1931
33	10000	1938
33	10000	1960
33	10000	2017
33	10000	2041
33	10000	2094
33	10000	2100
33	10000	2132
33	10000	2220
33	10000	2253
33	10000	2310
33	10000	2340
33	10000	2352
33	10000	2359
33	10000	2367
33	10000	2376
33	10000	2414
33	10000	2416
33	10000	2435
33	10000	2456
33	10000	2461
33	10000	2467
33	10000	2489
33	10000	2493
33	10000	2508
33	10000	2509
33	10000	2510
33	10000	2518
33	10000	2531
33	10000	2543
33	10000	2562
33	10000	2615
33	10000	2620
33	10000	2672
33	10000	2677
33	10000	2679
33	10000	2703
33	10000	2717
33	10000	2727
33	10000	2792
33	10000	2819
33	10000	2825
33	10000	2879
33	10000	2891
33	10000	2919
33	10000	2985
33	10000	3005
33	10000	3016
33	10000	3030
33	10000	3037
33	10000	3064
33	10000	3067
33	10000	3069
33	10000	3071
33	10000	3120
33	10000	3122
33	10000	3141
33	10000	3161
33	10000	3166
33	10000	3193
33	10000	3217
33	10000	3247
33	10000	3250
33	10000	3252
33	10000	3283
33	10000	3288
33	10000	3355
33	10000	3370
33	10000	3371
33	10000	3501
33	10000	3505
33	10000	3523
33	10000	3571
33	10000	3592
33	10000	3627
33	10000	3652
33	10000	3656
33	10000	3708
33	10000	3786
33	10000	3803
35	10000	2605
36	10000	40
36	10000	72
36	10000	104
36	10000	107
36	10000	112
36	10000	130
36	10000	132
36	10000	140
36	10000	141
36	10000	201
36	10000	231
36	10000	233
36	10000	234
36	10000	237
36	10000	255
36	10000	259
36	10000	260
36	10000	267
36	10000	277
36	10000	295
36	10000	317
36	10000	329
36	10000	362
36	10000	405
36	10000	452
36	10000	461
36	10000	474
36	10000	483
36	10000	486
36	10000	487
36	10000	499
36	10000	503
36	10000	535
36	10000	570
36	10000	575
36	10000	617
36	10000	680
36	10000	684
36	10000	686
36	10000	697
36	10000	749
36	10000	777
36	10000	842
36	10000	884
36	10000	889
36	10000	933
36	10000	1005
36	10000	1090
36	10000	1139
36	10000	1140
36	10000	1195
36	10000	1252
36	10000	1302
36	10000	1308
36	10000	1310
36	10000	1311
36	10000	1336
36	10000	1341
36	10000	1343
36	10000	1393
36	10000	1452
36	10000	1463
36	10000	1475
36	10000	1507
36	10000	1537
36	10000	1541
36	10000	1543
36	10000	1555
36	10000	1606
36	10000	1644
36	10000	1665
36	10000	1691
36	10000	1693
36	10000	1757
36	10000	1794
36	10000	1813
36	10000	1876
36	10000	2103
36	10000	2135
36	10000	2180
36	10000	2181
36	10000	2195
36	10000	2221
36	10000	2226
36	10000	2237
36	10000	2246
36	10000	2254
36	10000	2262
36	10000	2296
36	10000	2325
36	10000	2327
36	10000	2347
36	10000	2375
36	10000	2426
36	10000	2440
36	10000	2455
36	10000	2514
36	10000	2570
36	10000	2594
36	10000	2617
36	10000	2905
36	10000	2907
36	10000	2930
36	10000	3050
36	10000	3078
36	10000	3080
36	10000	3131
36	10000	3166
36	10000	3181
36	10000	3199
36	10000	3214
36	10000	3270
36	10000	3285
36	10000	3286
36	10000	3326
36	10000	3333
36	10000	3366
36	10000	3410
36	10000	3420
36	10000	3451
36	10000	3455
36	10000	3484
36	10000	3518
36	10000	3532
36	10000	3538
36	10000	3539
36	10000	3562
36	10000	3589
36	10000	3649
36	10000	3655
36	10000	3665
36	10000	3699
36	10000	3709
36	10000	3767
36	10000	3773
36	10000	3785
36	10000	3826
36	10000	3842
37	10000	387
38	10000	307
38	10000	316
38	10000	320
38	10000	670
38	10000	982
38	10000	1010
38	10000	1304
38	10000	1358
38	10000	1530
38	10000	2192
38	10000	2286
38	10000	2427
38	10000	2714
38	10000	2758
38	10000	2828
38	10000	3274
38	10000	3342
38	10000	3367
38	10000	3368
38	10000	3483
38	10000	3677
38	10000	3696
38	10000	3729
39	10000	155
39	10000	3314
40	10000	72
40	10000	104
40	10000	107
40	10000	112
40	10000	130
40	10000	132
40	10000	140
40	10000	141
40	10000	201
40	10000	231
40	10000	233
40	10000	234
40	10000	237
40	10000	255
40	10000	259
40	10000	260
40	10000	267
40	10000	277
40	10000	295
40	10000	317
40	10000	329
40	10000	362
40	10000	405
40	10000	452
40	10000	461
40	10000	474
40	10000	483
40	10000	486
40	10000	487
40	10000	499
40	10000	503
40	10000	535
40	10000	570
40	10000	575
40	10000	617
40	10000	680
40	10000	684
40	10000	686
40	10000	697
40	10000	749
40	10000	777
40	10000	842
40	10000	884
40	10000	889
40	10000	933
40	10000	1005
40	10000	1090
40	10000	1139
40	10000	1140
40	10000	1195
40	10000	1252
40	10000	1302
40	10000	1308
40	10000	1310
40	10000	1311
40	10000	1336
40	10000	1341
40	10000	1343
40	10000	1393
40	10000	1452
40	10000	1463
40	10000	1475
40	10000	1507
40	10000	1537
40	10000	1541
40	10000	1543
40	10000	1555
40	10000	1606
40	10000	1644
40	10000	1665
40	10000	1691
40	10000	1693
40	10000	1757
40	10000	1794
40	10000	1813
40	10000	1876
40	10000	2103
40	10000	2135
40	10000	2180
40	10000	2181
40	10000	2195
40	10000	2221
40	10000	2226
40	10000	2237
40	10000	2246
40	10000	2254
40	10000	2262
40	10000	2296
40	10000	2325
40	10000	2327
40	10000	2347
40	10000	2375
40	10000	2426
40	10000	2440
40	10000	2455
40	10000	2514
40	10000	2570
40	10000	2594
40	10000	2617
40	10000	2905
40	10000	2907
40	10000	2930
40	10000	3050
40	10000	3078
40	10000	3080
40	10000	3131
40	10000	3166
40	10000	3181
40	10000	3199
40	10000	3214
40	10000	3270
40	10000	3285
40	10000	3286
40	10000	3326
40	10000	3333
40	10000	3366
40	10000	3410
40	10000	3420
40	10000	3451
40	10000	3455
40	10000	3484
40	10000	3518
40	10000	3532
40	10000	3538
40	10000	3539
40	10000	3562
40	10000	3589
40	10000	3649
40	10000	3655
40	10000	3665
40	10000	3699
40	10000	3709
40	10000	3767
40	10000	3773
40	10000	3785
40	10000	3826
40	10000	3842
42	10000	203
42	10000	323
42	10000	429
42	10000	433
42	10000	652
42	10000	744
42	10000	836
42	10000	946
42	10000	1070
42	10000	1102
42	10000	1176
42	10000	1634
42	10000	1641
42	10000	1851
42	10000	1852
42	10000	1857
42	10000	1896
42	10000	1998
42	10000	2278
42	10000	2385
42	10000	2478
42	10000	2548
42	10000	2940
42	10000	3099
42	10000	3124
42	10000	3205
42	10000	3245
42	10000	3409
42	10000	3495
42	10000	3522
43	10000	648
43	10000	655
43	10000	694
43	10000	996
43	10000	1052
43	10000	1053
43	10000	1054
43	10000	1056
43	10000	1059
43	10000	1060
43	10000	1214
43	10000	1457
43	10000	1652
43	10000	1902
43	10000	2525
43	10000	2545
43	10000	2585
43	10000	2633
43	10000	3085
43	10000	3104
43	10000	3115
43	10000	3151
44	10000	78
44	10000	105
44	10000	239
44	10000	274
44	10000	346
44	10000	473
44	10000	571
44	10000	601
44	10000	734
44	10000	762
44	10000	783
44	10000	797
44	10000	814
44	10000	818
44	10000	861
44	10000	872
44	10000	912
44	10000	959
44	10000	1169
44	10000	1188
44	10000	1189
44	10000	1212
44	10000	1235
44	10000	1247
44	10000	1284
44	10000	1335
44	10000	1376
44	10000	1425
44	10000	1494
44	10000	1526
44	10000	1562
44	10000	1592
44	10000	1651
44	10000	1707
44	10000	1712
44	10000	1724
44	10000	1750
44	10000	1776
44	10000	1800
44	10000	1837
44	10000	1911
44	10000	1950
44	10000	2004
44	10000	2020
44	10000	2227
44	10000	2229
44	10000	2238
44	10000	2265
44	10000	2418
44	10000	2422
44	10000	2516
44	10000	2565
44	10000	2567
44	10000	2587
44	10000	2639
44	10000	2644
44	10000	2646
44	10000	2648
44	10000	2783
44	10000	2925
44	10000	2945
44	10000	2961
44	10000	2962
44	10000	2996
44	10000	3012
44	10000	3028
44	10000	3089
44	10000	3195
44	10000	3309
44	10000	3310
44	10000	3339
44	10000	3512
44	10000	3524
44	10000	3527
44	10000	3536
44	10000	3578
44	10000	3605
44	10000	3640
44	10000	3726
44	10000	3731
44	10000	3765
44	10000	3769
45	10000	399
45	10000	1846
45	10000	2131
45	10000	2688
45	10000	2732
46	10000	197
46	10000	257
46	10000	963
46	10000	1487
46	10000	1495
46	10000	1701
46	10000	1758
46	10000	2166
46	10000	2366
46	10000	2597
46	10000	2739
46	10000	3203
46	10000	3315
48	10000	110
48	10000	214
48	10000	289
48	10000	394
48	10000	454
48	10000	609
48	10000	768
48	10000	1042
48	10000	1081
48	10000	1091
48	10000	1100
48	10000	1128
48	10000	1643
48	10000	1649
48	10000	1981
48	10000	2598
48	10000	2871
48	10000	2920
48	10000	3520
48	10000	3564
48	10000	3612
50	10000	614
50	10000	770
50	10000	1503
50	10000	2737
50	10000	3003
50	10000	3073
52	10000	71
52	10000	87
52	10000	106
52	10000	109
52	10000	120
52	10000	133
52	10000	157
52	10000	187
52	10000	206
52	10000	213
52	10000	235
52	10000	286
52	10000	299
52	10000	348
52	10000	356
52	10000	374
52	10000	398
52	10000	411
52	10000	422
52	10000	425
52	10000	491
52	10000	494
52	10000	509
52	10000	568
52	10000	582
52	10000	591
52	10000	605
52	10000	620
52	10000	647
52	10000	681
52	10000	754
52	10000	769
52	10000	805
52	10000	808
52	10000	813
52	10000	820
52	10000	841
52	10000	871
52	10000	920
52	10000	934
52	10000	937
52	10000	942
52	10000	972
52	10000	1020
52	10000	1092
52	10000	1095
52	10000	1173
52	10000	1270
52	10000	1277
52	10000	1319
52	10000	1330
52	10000	1356
52	10000	1364
52	10000	1366
52	10000	1417
52	10000	1422
52	10000	1483
52	10000	1488
52	10000	1516
52	10000	1551
52	10000	1552
52	10000	1559
52	10000	1563
52	10000	1584
52	10000	1600
52	10000	1612
52	10000	1613
52	10000	1618
52	10000	1629
52	10000	1672
52	10000	1759
52	10000	1777
52	10000	1846
52	10000	1858
52	10000	1917
52	10000	1925
52	10000	1931
52	10000	1938
52	10000	1960
52	10000	2017
52	10000	2041
52	10000	2094
52	10000	2100
52	10000	2132
52	10000	2220
52	10000	2253
52	10000	2310
52	10000	2340
52	10000	2352
52	10000	2359
52	10000	2367
52	10000	2376
52	10000	2398
52	10000	2414
52	10000	2416
52	10000	2435
52	10000	2456
52	10000	2461
52	10000	2467
52	10000	2489
52	10000	2493
52	10000	2508
52	10000	2509
52	10000	2510
52	10000	2518
52	10000	2531
52	10000	2543
52	10000	2562
52	10000	2615
52	10000	2620
52	10000	2672
52	10000	2677
52	10000	2679
52	10000	2703
52	10000	2717
52	10000	2727
52	10000	2792
52	10000	2819
52	10000	2825
52	10000	2879
52	10000	2891
52	10000	2906
52	10000	2985
52	10000	3005
52	10000	3030
52	10000	3037
52	10000	3061
52	10000	3064
52	10000	3067
52	10000	3069
52	10000	3071
52	10000	3120
52	10000	3122
52	10000	3141
52	10000	3161
52	10000	3193
52	10000	3217
52	10000	3247
52	10000	3250
52	10000	3252
52	10000	3283
52	10000	3288
52	10000	3370
52	10000	3371
52	10000	3501
52	10000	3505
52	10000	3523
52	10000	3592
52	10000	3627
52	10000	3652
52	10000	3656
52	10000	3708
52	10000	3786
52	10000	3803
53	10000	54
53	10000	133
53	10000	602
53	10000	1092
53	10000	1535
53	10000	2064
54	10000	91
54	10000	133
54	10000	281
54	10000	337
54	10000	344
54	10000	455
54	10000	527
54	10000	602
54	10000	613
54	10000	703
54	10000	722
54	10000	927
54	10000	1092
54	10000	1205
54	10000	2064
54	10000	2104
54	10000	2449
54	10000	2476
54	10000	2552
54	10000	2655
54	10000	2751
54	10000	2755
54	10000	2886
54	10000	2904
54	10000	2932
54	10000	3014
54	10000	3138
