1878	10001	5208
1878	10001	4126
1879	10001	5091
1879	10001	3021
1879	10001	2617
1879	10001	3779
1879	10001	5090
1879	10001	4351
1879	10001	5621
1879	10001	3607
1879	10001	1891
1879	10001	2726
1879	10001	2635
1879	10001	4914
1879	10001	3289
1879	10001	1887
1879	10001	3611
1879	10001	2945
1879	10001	3056
1879	10001	5623
1879	10001	3099
1879	10001	2800
1880	10001	4392
1880	10001	2396
1880	10001	3848
1880	10001	4040
1880	10001	5050
1880	10001	3097
1880	10001	5133
1880	10001	4666
1880	10001	2293
1880	10001	4594
1880	10001	2234
1880	10001	2352
1880	10001	5149
1880	10001	4433
1880	10001	4750
1880	10001	5213
1880	10001	2605
1880	10001	3279
1880	10001	2645
1880	10001	3540
1881	10001	3590
1881	10001	2822
1881	10001	3880
1881	10001	4258
1881	10001	2415
1881	10001	2659
1881	10001	4394
1881	10001	4486
1881	10001	3283
1881	10001	4060
1881	10001	5462
1881	10001	4646
1881	10001	4229
1881	10001	2885
1881	10001	2531
1881	10001	3137
1881	10001	2449
1881	10001	2402
1881	10001	3833
1881	10001	5097
1882	10001	1957
1882	10001	2354
1882	10001	2693
1882	10001	2193
1882	10001	1872
1882	10001	2143
1882	10001	3147
1882	10001	3405
1882	10001	3681
1882	10001	3572
1882	10001	4411
1882	10001	2136
1882	10001	3049
1882	10001	3299
1882	10001	3193
1882	10001	2207
1882	10001	3897
1882	10001	3038
1882	10001	5459
1882	10001	2202
1883	10001	3999
1883	10001	4878
1883	10001	3731
1883	10001	5612
1883	10001	3384
1883	10001	3508
1883	10001	4455
1883	10001	4374
1883	10001	3635
1883	10001	5257
1883	10001	1890
1883	10001	5514
1883	10001	3800
1883	10001	2613
1883	10001	2986
1883	10001	4006
1883	10001	4841
1883	10001	5593
1883	10001	5366
1883	10001	3088
1884	10001	4701
1884	10001	3737
1884	10001	4786
1884	10001	4785
1884	10001	2374
1884	10001	3020
1884	10001	2508
1884	10001	4203
1884	10001	4530
1884	10001	3490
1884	10001	2317
1884	10001	2607
1884	10001	4507
1884	10001	5193
1884	10001	3029
1884	10001	2027
1884	10001	3952
1884	10001	2420
1884	10001	2078
1884	10001	3345
1885	10001	2136
1885	10001	2207
1885	10001	2214
1885	10001	2361
1885	10001	1957
1885	10001	2944
1885	10001	3019
1885	10001	3144
1885	10001	3299
1885	10001	3572
1885	10001	3594
1885	10001	2143
1885	10001	2202
1885	10001	4754
1885	10001	3211
1885	10001	4229
1885	10001	2354
1885	10001	5459
1885	10001	1872
1885	10001	1882
1886	10001	4963
1886	10001	2424
1886	10001	5079
1886	10001	2422
1886	10001	2074
1886	10001	4331
1886	10001	2043
1886	10001	2532
1886	10001	4637
1886	10001	2235
1886	10001	4633
1886	10001	2431
1886	10001	2088
1886	10001	4031
1886	10001	3390
1886	10001	3760
1886	10001	5693
1886	10001	2897
1886	10001	3620
1886	10001	2650
1887	10001	5623
1887	10001	3611
1887	10001	3981
1887	10001	3021
1887	10001	2800
1887	10001	4351
1887	10001	2187
1887	10001	3099
1887	10001	5616
1887	10001	3056
1887	10001	2945
1887	10001	3607
1887	10001	1879
1887	10001	1891
1887	10001	5090
1887	10001	2726
1887	10001	2635
1887	10001	4914
1887	10001	2617
1887	10001	3779
1888	10001	4108
1888	10001	1978
1888	10001	2015
1888	10001	4520
1888	10001	2158
1888	10001	2604
1888	10001	2685
1888	10001	5065
1888	10001	2660
1888	10001	3980
1888	10001	3054
1888	10001	3238
1888	10001	2650
1888	10001	5626
1888	10001	3490
1888	10001	1924
1888	10001	3789
1888	10001	4659
1888	10001	3550
1888	10001	5033
1889	10001	3848
1889	10001	4108
1889	10001	2685
1889	10001	5154
1889	10001	3411
1889	10001	3463
1889	10001	4595
1889	10001	3921
1889	10001	5209
1889	10001	3097
1889	10001	4464
1889	10001	3203
1889	10001	5132
1889	10001	2881
1889	10001	2170
1889	10001	1994
1889	10001	1907
1889	10001	3980
1889	10001	5534
1889	10001	2332
1890	10001	3508
1890	10001	3999
1890	10001	4455
1890	10001	4878
1890	10001	5612
1890	10001	3384
1890	10001	4374
1890	10001	3635
1890	10001	3731
1890	10001	5257
1890	10001	1883
1890	10001	2986
1890	10001	4006
1890	10001	5514
1890	10001	5593
1890	10001	2613
1890	10001	3800
1890	10001	4841
1890	10001	5366
1890	10001	3088
1891	10001	2635
1891	10001	3779
1891	10001	3021
1891	10001	4914
1891	10001	3607
1891	10001	4351
1891	10001	5621
1891	10001	1879
1891	10001	2726
1891	10001	5091
1891	10001	2617
1891	10001	5090
1891	10001	3289
1891	10001	3611
1891	10001	3099
1891	10001	3056
1891	10001	5623
1891	10001	1887
1891	10001	2945
1891	10001	2800
1892	10001	3413
1892	10001	5571
1892	10001	2569
1892	10001	2552
1892	10001	4219
1892	10001	3565
1892	10001	3563
1892	10001	2105
1892	10001	2167
1892	10001	5327
1892	10001	5158
1892	10001	3537
1892	10001	5198
1892	10001	2004
1892	10001	3748
1892	10001	2447
1892	10001	1898
1892	10001	5404
1892	10001	5053
1892	10001	4052
1893	10001	4024
1893	10001	3074
1893	10001	1928
1893	10001	5161
1893	10001	2870
1893	10001	2679
1893	10001	4302
1893	10001	4035
1893	10001	3560
1893	10001	4974
1893	10001	5343
1893	10001	4185
1893	10001	3961
1893	10001	4236
1893	10001	4480
1893	10001	2880
1893	10001	4270
1893	10001	2650
1893	10001	3247
1893	10001	4933
1894	10001	2012
1894	10001	3565
1894	10001	2447
1894	10001	5645
1894	10001	2132
1894	10001	5639
1894	10001	1984
1894	10001	2004
1894	10001	5698
1894	10001	5282
1894	10001	2333
1894	10001	4466
1894	10001	3174
1894	10001	3413
1894	10001	3537
1894	10001	2106
1894	10001	3213
1894	10001	4802
1894	10001	2167
1894	10001	3629
1895	10001	2005
1895	10001	2604
1895	10001	4910
1895	10001	3550
1895	10001	2812
1895	10001	5626
1895	10001	2929
1895	10001	1926
1895	10001	2413
1895	10001	4353
1895	10001	3054
1895	10001	4269
1895	10001	2660
1895	10001	5304
1895	10001	2833
1895	10001	2174
1895	10001	3344
1895	10001	5608
1895	10001	2577
1895	10001	5171
1896	10001	3530
1896	10001	2915
1896	10001	2389
1896	10001	4006
1896	10001	2829
1896	10001	2059
1896	10001	2444
1896	10001	1928
1896	10001	4270
1896	10001	4561
1896	10001	2607
1896	10001	3713
1896	10001	4971
1896	10001	2879
1896	10001	5107
1896	10001	1893
1896	10001	3921
1896	10001	5609
1896	10001	2224
1896	10001	2487
1897	10001	4038
1897	10001	3053
1897	10001	3368
1897	10001	2027
1897	10001	2065
1897	10001	2129
1897	10001	2151
1897	10001	2259
1897	10001	4469
1897	10001	3408
1897	10001	2568
1897	10001	4271
1897	10001	2291
1897	10001	3573
1897	10001	4903
1897	10001	5075
1897	10001	3950
1897	10001	3470
1897	10001	4056
1897	10001	1918
1898	10001	2012
1898	10001	3565
1898	10001	4134
1898	10001	2106
1898	10001	5714
1898	10001	5157
1898	10001	3537
1898	10001	2132
1898	10001	4219
1898	10001	5158
1898	10001	5657
1898	10001	4298
1898	10001	3413
1898	10001	2324
1898	10001	2333
1898	10001	5404
1898	10001	2556
1898	10001	3208
1898	10001	4098
1898	10001	3563
1899	10001	2360
1899	10001	5136
1899	10001	3794
1899	10001	2570
1899	10001	5690
1899	10001	1900
1899	10001	2645
1899	10001	5703
1899	10001	5539
1899	10001	3128
1899	10001	4750
1899	10001	5308
1899	10001	5290
1899	10001	4485
1899	10001	2071
1899	10001	4376
1899	10001	3222
1899	10001	4195
1899	10001	2602
1899	10001	4866
1900	10001	2938
1900	10001	3517
1900	10001	5690
1900	10001	3692
1900	10001	3794
1900	10001	2528
1900	10001	1899
1900	10001	5136
1900	10001	2570
1900	10001	2360
1900	10001	3457
1900	10001	2144
1900	10001	2072
1900	10001	3096
1900	10001	2404
1900	10001	5245
1900	10001	4410
1900	10001	2148
1900	10001	3917
1900	10001	3393
1901	10001	2835
1901	10001	3573
1901	10001	5187
1901	10001	5075
1901	10001	3630
1901	10001	2129
1901	10001	4611
1901	10001	3367
1901	10001	4389
1901	10001	5411
1901	10001	3205
1901	10001	2837
1901	10001	2802
1901	10001	3278
1901	10001	3819
1901	10001	3665
1901	10001	2445
1901	10001	4327
1901	10001	4385
1901	10001	3539
1902	10001	5122
1902	10001	2553
1902	10001	2491
1902	10001	4083
1902	10001	4252
1902	10001	3452
1902	10001	5093
1902	10001	3859
1902	10001	2330
1902	10001	4783
1902	10001	3884
1902	10001	2146
1902	10001	3845
1902	10001	3149
1902	10001	5052
1902	10001	4223
1902	10001	2545
1902	10001	2344
1902	10001	4284
1902	10001	3712
1903	10001	4629
1903	10001	5419
1903	10001	3552
1903	10001	4206
1903	10001	5644
1903	10001	5515
1903	10001	3368
1903	10001	3619
1903	10001	3096
1903	10001	2072
1903	10001	2762
1903	10001	2323
1903	10001	3692
1903	10001	2047
1903	10001	3569
1903	10001	2404
1903	10001	4002
1903	10001	5647
1903	10001	4803
1903	10001	3242
1904	10001	3381
1904	10001	1892
1904	10001	3636
1904	10001	3199
1904	10001	5715
1904	10001	4669
1904	10001	2150
1904	10001	4640
1904	10001	4608
1904	10001	5060
1904	10001	5390
1904	10001	3717
1904	10001	3085
1904	10001	3372
1904	10001	2596
1904	10001	2953
1904	10001	4256
1904	10001	5356
1904	10001	3227
1904	10001	4531
1905	10001	2461
1905	10001	2303
1905	10001	2138
1905	10001	5443
1905	10001	4333
1905	10001	2674
1905	10001	5227
1905	10001	3166
1905	10001	2823
1905	10001	2781
1905	10001	4791
1905	10001	1968
1905	10001	5038
1905	10001	3485
1905	10001	2297
1905	10001	3803
1905	10001	3966
1905	10001	2463
1905	10001	2964
1905	10001	2381
1906	10001	3861
1906	10001	4359
1906	10001	1987
1906	10001	2411
1906	10001	3942
1906	10001	4231
1906	10001	2279
1906	10001	2306
1906	10001	5656
1906	10001	2309
1906	10001	3232
1906	10001	5358
1906	10001	5693
1906	10001	4332
1906	10001	4920
1906	10001	4366
1906	10001	2356
1906	10001	4609
1906	10001	3347
1906	10001	4272
1907	10001	4769
1907	10001	2064
1907	10001	4742
1907	10001	5148
1907	10001	3797
1907	10001	1889
1907	10001	3973
1907	10001	1980
1907	10001	4281
1907	10001	3871
1907	10001	5244
1907	10001	3377
1907	10001	3608
1907	10001	5525
1907	10001	3389
1907	10001	3814
1907	10001	2384
1907	10001	5255
1907	10001	5445
1907	10001	2608
1908	10001	2234
1908	10001	3265
1908	10001	2277
1908	10001	5356
1908	10001	3565
1908	10001	5071
1908	10001	4950
1908	10001	5410
1908	10001	4327
1908	10001	3324
1908	10001	1979
1908	10001	2013
1908	10001	2012
1908	10001	5411
1908	10001	3335
1908	10001	2569
1908	10001	3124
1908	10001	2004
1908	10001	4466
1908	10001	5158
1909	10001	2773
1909	10001	2078
1909	10001	1987
1909	10001	3325
1909	10001	2056
1909	10001	4786
1909	10001	4507
1909	10001	5520
1909	10001	4434
1909	10001	4549
1909	10001	3952
1909	10001	4596
1909	10001	2309
1909	10001	4359
1909	10001	2308
1909	10001	4903
1909	10001	3025
1909	10001	2353
1909	10001	2929
1909	10001	3678
1910	10001	5549
1910	10001	2542
1910	10001	5568
1910	10001	5355
1910	10001	4158
1910	10001	4586
1910	10001	2854
1910	10001	2192
1910	10001	3402
1910	10001	5214
1910	10001	5240
1910	10001	4299
1910	10001	4630
1910	10001	4064
1910	10001	5601
1910	10001	2882
1910	10001	2179
1910	10001	2188
1910	10001	3230
1910	10001	2185
1911	10001	5650
1911	10001	3182
1911	10001	4763
1911	10001	4469
1911	10001	5186
1911	10001	3490
1911	10001	4599
1911	10001	2607
1911	10001	4072
1911	10001	5520
1911	10001	3219
1911	10001	2027
1911	10001	3439
1911	10001	4359
1911	10001	1939
1911	10001	4785
1911	10001	4786
1911	10001	4540
1911	10001	3994
1911	10001	1951
1912	10001	4135
1912	10001	4004
1912	10001	4406
1912	10001	2626
1912	10001	4935
1912	10001	4032
1912	10001	3203
1912	10001	4771
1912	10001	2725
1912	10001	4267
1912	10001	3913
1912	10001	2659
1912	10001	5377
1912	10001	5274
1912	10001	5326
1912	10001	2792
1912	10001	2806
1912	10001	3199
1912	10001	4640
1912	10001	2197
1913	10001	5051
1913	10001	3678
1913	10001	2308
1913	10001	4825
1913	10001	1951
1913	10001	4786
1913	10001	3834
1913	10001	4056
1913	10001	2773
1913	10001	4272
1913	10001	1939
1913	10001	1987
1913	10001	2056
1913	10001	4332
1913	10001	2553
1913	10001	3026
1913	10001	5103
1913	10001	3225
1913	10001	3952
1913	10001	3025
1914	10001	2305
1914	10001	2942
1914	10001	3729
1914	10001	2616
1914	10001	4420
1914	10001	4257
1914	10001	5117
1914	10001	3513
1914	10001	3506
1914	10001	2301
1914	10001	4812
1914	10001	3724
1914	10001	2195
1914	10001	3768
1914	10001	4350
1914	10001	2708
1914	10001	5367
1914	10001	5394
1914	10001	5281
1914	10001	5077
1915	10001	5023
1915	10001	2520
1915	10001	3086
1915	10001	3329
1915	10001	3524
1915	10001	2566
1915	10001	2928
1915	10001	2924
1915	10001	2527
1915	10001	2925
1915	10001	4417
1915	10001	4957
1915	10001	2868
1915	10001	3774
1915	10001	4505
1915	10001	4457
1915	10001	2932
1915	10001	4397
1915	10001	3032
1915	10001	4202
1916	10001	4511
1916	10001	5181
1916	10001	5450
1916	10001	3783
1916	10001	4834
1916	10001	5384
1916	10001	4520
1916	10001	2473
1916	10001	3579
1916	10001	4437
1916	10001	4459
1916	10001	4439
1916	10001	2686
1916	10001	4294
1916	10001	3041
1916	10001	2784
1916	10001	4110
1916	10001	4868
1916	10001	5641
1916	10001	4388
1917	10001	4604
1917	10001	2225
1917	10001	4560
1917	10001	2271
1917	10001	2017
1917	10001	3718
1917	10001	4003
1917	10001	4657
1917	10001	3229
1917	10001	4596
1917	10001	4650
1917	10001	4249
1917	10001	4165
1917	10001	4656
1917	10001	2356
1917	10001	4653
1917	10001	3341
1917	10001	3079
1917	10001	4231
1917	10001	5103
1918	10001	5075
1918	10001	3573
1918	10001	5187
1918	10001	2129
1918	10001	4611
1918	10001	3367
1918	10001	4469
1918	10001	2234
1918	10001	4038
1918	10001	3630
1918	10001	1901
1918	10001	4950
1918	10001	2835
1918	10001	4238
1918	10001	3668
1918	10001	3819
1918	10001	2580
1918	10001	5410
1918	10001	5411
1918	10001	2180
1919	10001	2308
1919	10001	3678
1919	10001	5520
1919	10001	4739
1919	10001	2649
1919	10001	2553
1919	10001	2773
1919	10001	5470
1919	10001	5656
1919	10001	4786
1919	10001	3345
1919	10001	4892
1919	10001	1921
1919	10001	2497
1919	10001	4530
1919	10001	5193
1919	10001	1951
1919	10001	2505
1919	10001	5103
1919	10001	3952
1920	10001	3000
1920	10001	4470
1920	10001	2481
1920	10001	2086
1920	10001	2266
1920	10001	2640
1920	10001	1982
1920	10001	4792
1920	10001	2972
1920	10001	5392
1920	10001	2161
1920	10001	5436
1920	10001	5484
1920	10001	3515
1920	10001	3853
1920	10001	5522
1920	10001	3616
1920	10001	4899
1920	10001	4465
1920	10001	2015
1921	10001	1987
1921	10001	2078
1921	10001	5051
1921	10001	2553
1921	10001	4359
1921	10001	1939
1921	10001	2308
1921	10001	3952
1921	10001	3225
1921	10001	4609
1921	10001	4598
1921	10001	4507
1921	10001	5193
1921	10001	3678
1921	10001	2356
1921	10001	1951
1921	10001	4508
1921	10001	2251
1921	10001	4786
1921	10001	4921
1922	10001	4609
1922	10001	2889
1922	10001	3265
1922	10001	5358
1922	10001	2325
1922	10001	2536
1922	10001	2486
1922	10001	4786
1922	10001	2249
1922	10001	5378
1922	10001	2386
1922	10001	5626
1922	10001	4945
1922	10001	3310
1922	10001	3345
1922	10001	5426
1922	10001	3884
1922	10001	2719
1922	10001	3054
1922	10001	4171
1923	10001	4598
1923	10001	2356
1923	10001	1987
1923	10001	3952
1923	10001	4507
1923	10001	2649
1923	10001	3688
1923	10001	2353
1923	10001	3345
1923	10001	3025
1923	10001	4056
1923	10001	4031
1923	10001	1939
1923	10001	3346
1923	10001	4359
1923	10001	4676
1923	10001	2280
1923	10001	3029
1923	10001	4786
1923	10001	2553
1924	10001	3789
1924	10001	4599
1924	10001	3238
1924	10001	1981
1924	10001	2029
1924	10001	4403
1924	10001	4333
1924	10001	2158
1924	10001	2228
1924	10001	2297
1924	10001	2964
1924	10001	5065
1924	10001	3966
1924	10001	3485
1924	10001	3490
1924	10001	3803
1924	10001	1943
1924	10001	2005
1924	10001	3431
1924	10001	1905
1925	10001	2005
1925	10001	1926
1925	10001	3936
1925	10001	2964
1925	10001	4348
1925	10001	4623
1925	10001	2153
1925	10001	2594
1925	10001	5207
1925	10001	5435
1925	10001	2216
1925	10001	2368
1925	10001	3930
1925	10001	4051
1925	10001	2622
1925	10001	2575
1925	10001	2209
1925	10001	5564
1925	10001	5010
1925	10001	4324
1926	10001	5010
1926	10001	5207
1926	10001	4348
1926	10001	2153
1926	10001	2575
1926	10001	2594
1926	10001	4623
1926	10001	2209
1926	10001	1925
1926	10001	2005
1926	10001	5435
1926	10001	5564
1926	10001	3936
1926	10001	2216
1926	10001	2964
1926	10001	2799
1926	10001	3976
1926	10001	3077
1926	10001	2399
1926	10001	4758
1927	10001	4747
1927	10001	2657
1927	10001	5288
1927	10001	2653
1927	10001	4748
1927	10001	2651
1927	10001	4982
1927	10001	2005
1927	10001	4993
1927	10001	2688
1927	10001	2020
1927	10001	1926
1927	10001	4746
1927	10001	1925
1927	10001	3936
1927	10001	3591
1927	10001	2896
1927	10001	4596
1927	10001	4653
1927	10001	2964
1928	10001	4971
1928	10001	4561
1928	10001	4147
1928	10001	4270
1928	10001	2679
1928	10001	5470
1928	10001	3828
1928	10001	1893
1928	10001	3485
1928	10001	2660
1928	10001	2325
1928	10001	4080
1928	10001	4302
1928	10001	5609
1928	10001	2829
1928	10001	2894
1928	10001	1896
1928	10001	5107
1928	10001	2607
1928	10001	2059
1929	10001	2580
1929	10001	4739
1929	10001	5171
1929	10001	4094
1929	10001	3950
1929	10001	3523
1929	10001	2568
1929	10001	5537
1929	10001	3408
1929	10001	5650
1929	10001	3799
1929	10001	4469
1929	10001	5200
1929	10001	2577
1929	10001	4449
1929	10001	4937
1929	10001	4642
1929	10001	4959
1929	10001	2772
1929	10001	4926
1930	10001	2078
1930	10001	1951
1930	10001	4366
1930	10001	3678
1930	10001	1987
1930	10001	1939
1930	10001	4560
1930	10001	4786
1930	10001	5193
1930	10001	4272
1930	10001	4920
1930	10001	4549
1930	10001	5103
1930	10001	3025
1930	10001	3832
1930	10001	4031
1930	10001	2056
1930	10001	5699
1930	10001	2309
1930	10001	3026
1931	10001	3639
1931	10001	2504
1931	10001	4545
1931	10001	4638
1931	10001	5093
1931	10001	5332
1931	10001	3471
1931	10001	4482
1931	10001	3150
1931	10001	4104
1931	10001	4454
1931	10001	3243
1931	10001	4819
1931	10001	1952
1931	10001	3098
1931	10001	5215
1931	10001	3882
1931	10001	2768
1931	10001	5663
1931	10001	3354
1932	10001	3607
1932	10001	4711
1932	10001	2728
1932	10001	2572
1932	10001	4574
1932	10001	4504
1932	10001	3021
1932	10001	2736
1932	10001	3925
1932	10001	3409
1932	10001	5621
1932	10001	4986
1932	10001	2900
1932	10001	5082
1932	10001	2197
1932	10001	2483
1932	10001	5162
1932	10001	3359
1932	10001	4396
1932	10001	2101
1933	10001	2364
1933	10001	4787
1933	10001	3125
1933	10001	2116
1933	10001	3273
1933	10001	2118
1933	10001	3333
1933	10001	3131
1933	10001	5083
1933	10001	3398
1933	10001	3941
1933	10001	4966
1933	10001	2060
1933	10001	5319
1933	10001	4967
1933	10001	4552
1933	10001	4858
1933	10001	2690
1933	10001	2689
1933	10001	5185
1934	10001	3442
1934	10001	2286
1934	10001	4324
1934	10001	2042
1934	10001	2051
1934	10001	2667
1934	10001	2473
1934	10001	3534
1934	10001	3073
1934	10001	2964
1934	10001	3930
1934	10001	3323
1934	10001	2014
1934	10001	3008
1934	10001	4428
1934	10001	3579
1934	10001	3431
1934	10001	4183
1934	10001	4520
1934	10001	2784
1935	10001	2189
1935	10001	2289
1935	10001	2316
1935	10001	2375
1935	10001	2132
1935	10001	2552
1935	10001	2962
1935	10001	3049
1935	10001	4754
1935	10001	4411
1935	10001	3415
1935	10001	3572
1935	10001	5198
1935	10001	2693
1935	10001	2140
1935	10001	5521
1935	10001	5645
1935	10001	2322
1935	10001	5053
1935	10001	4489
1936	10001	2684
1936	10001	1943
1936	10001	5246
1936	10001	1939
1936	10001	2029
1936	10001	3832
1936	10001	2294
1936	10001	2463
1936	10001	2663
1936	10001	3574
1936	10001	2784
1936	10001	3578
1936	10001	5103
1936	10001	2667
1936	10001	3439
1936	10001	5380
1936	10001	3434
1936	10001	4428
1936	10001	1942
1936	10001	3083
1937	10001	2505
1937	10001	4839
1937	10001	4850
1937	10001	4731
1937	10001	5229
1937	10001	3014
1937	10001	3670
1937	10001	3692
1937	10001	4528
1937	10001	3853
1937	10001	2078
1937	10001	2553
1937	10001	3457
1937	10001	4277
1937	10001	2938
1937	10001	4031
1937	10001	3917
1937	10001	4656
1937	10001	4549
1937	10001	2144
1938	10001	2420
1938	10001	5548
1938	10001	2282
1938	10001	4507
1938	10001	4825
1938	10001	4508
1938	10001	4359
1938	10001	5051
1938	10001	2251
1938	10001	4332
1938	10001	2534
1938	10001	3670
1938	10001	2325
1938	10001	4921
1938	10001	3620
1938	10001	3952
1938	10001	4598
1938	10001	4785
1938	10001	2246
1938	10001	1987
1939	10001	5103
1939	10001	3578
1939	10001	2663
1939	10001	3834
1939	10001	3439
1939	10001	5597
1939	10001	4291
1939	10001	3576
1939	10001	5226
1939	10001	3495
1939	10001	4332
1939	10001	4033
1939	10001	1942
1939	10001	1936
1939	10001	3081
1939	10001	5506
1939	10001	2662
1939	10001	4491
1939	10001	4252
1939	10001	3026
1940	10001	3229
1940	10001	2668
1940	10001	3628
1940	10001	1953
1940	10001	4560
1940	10001	3442
1940	10001	4183
1940	10001	2026
1940	10001	2245
1940	10001	5183
1940	10001	2823
1940	10001	2271
1940	10001	5103
1940	10001	5520
1940	10001	3486
1940	10001	4926
1940	10001	2225
1940	10001	4604
1940	10001	3323
1940	10001	4561
1941	10001	4920
1941	10001	2553
1941	10001	3678
1941	10001	2056
1941	10001	2309
1941	10001	4609
1941	10001	3345
1941	10001	2251
1941	10001	5470
1941	10001	3688
1941	10001	5151
1941	10001	4507
1941	10001	2279
1941	10001	1939
1941	10001	1951
1941	10001	4031
1941	10001	4786
1941	10001	2007
1941	10001	2773
1941	10001	4921
1942	10001	1939
1942	10001	3576
1942	10001	3578
1942	10001	3648
1942	10001	4332
1942	10001	3398
1942	10001	3832
1942	10001	4834
1942	10001	2784
1942	10001	4817
1942	10001	5328
1942	10001	5103
1942	10001	2831
1942	10001	3574
1942	10001	4252
1942	10001	2684
1942	10001	2690
1942	10001	2308
1942	10001	2667
1942	10001	2463
1943	10001	4599
1943	10001	2684
1943	10001	5380
1943	10001	2784
1943	10001	2005
1943	10001	4492
1943	10001	2964
1943	10001	2294
1943	10001	1924
1943	10001	3500
1943	10001	5065
1943	10001	4403
1943	10001	3431
1943	10001	3485
1943	10001	3789
1943	10001	2667
1943	10001	4333
1943	10001	3803
1943	10001	4428
1943	10001	3832
1944	10001	2717
1944	10001	5330
1944	10001	2663
1944	10001	2771
1944	10001	3351
1944	10001	4168
1944	10001	4676
1944	10001	2715
1944	10001	3244
1944	10001	2399
1944	10001	2719
1944	10001	4115
1944	10001	4685
1944	10001	4680
1944	10001	5268
1944	10001	2078
1944	10001	5660
1944	10001	4891
1944	10001	4850
1944	10001	1999
1945	10001	5358
1945	10001	4359
1945	10001	1939
1945	10001	3577
1945	10001	5516
1945	10001	3081
1945	10001	4097
1945	10001	2320
1945	10001	5299
1945	10001	3496
1945	10001	4705
1945	10001	1989
1945	10001	5103
1945	10001	3228
1945	10001	2553
1945	10001	2690
1945	10001	4277
1945	10001	4528
1945	10001	2662
1945	10001	5169
1946	10001	5501
1946	10001	2681
1946	10001	3268
1946	10001	4692
1946	10001	2545
1946	10001	5660
1946	10001	2810
1946	10001	4408
1946	10001	1999
1946	10001	5035
1946	10001	3625
1946	10001	3209
1946	10001	2537
1946	10001	2493
1946	10001	2392
1946	10001	3241
1946	10001	3915
1946	10001	5570
1946	10001	3471
1946	10001	2232
1947	10001	3678
1947	10001	4786
1947	10001	2911
1947	10001	2078
1947	10001	2308
1947	10001	1987
1947	10001	2410
1947	10001	3345
1947	10001	4507
1947	10001	1951
1947	10001	3229
1947	10001	4232
1947	10001	5193
1947	10001	4598
1947	10001	5660
1947	10001	4785
1947	10001	3952
1947	10001	2056
1947	10001	5089
1947	10001	4609
1948	10001	4566
1948	10001	2895
1948	10001	1955
1948	10001	3167
1948	10001	3940
1948	10001	5644
1948	10001	2126
1948	10001	5505
1948	10001	3328
1948	10001	2876
1948	10001	2589
1948	10001	5565
1948	10001	3343
1948	10001	2784
1948	10001	3037
1948	10001	3050
1948	10001	3403
1948	10001	2666
1948	10001	2177
1948	10001	2482
1949	10001	1953
1949	10001	5520
1949	10001	4080
1949	10001	3323
1949	10001	5103
1949	10001	4926
1949	10001	4561
1949	10001	4183
1949	10001	1989
1949	10001	2034
1949	10001	3678
1949	10001	3486
1949	10001	3442
1949	10001	4529
1949	10001	4094
