33	10000	425
33	10000	1931
33	10000	2094
33	10000	591
33	10000	1092
33	10000	509
34	10000	1989
34	10000	2487
34	10000	115
34	10000	539
34	10000	2070
34	10000	2359
34	10000	407
34	10000	434
34	10000	3784
34	10000	437
34	10000	1360
34	10000	3486
34	10000	3821
34	10000	2460
34	10000	3048
34	10000	2494
34	10000	484
34	10000	2737
34	10000	1475
34	10000	2400
35	10000	2897
35	10000	192
35	10000	2870
35	10000	3276
35	10000	1925
35	10000	17
35	10000	2101
35	10000	108
35	10000	2409
35	10000	1999
35	10000	3372
35	10000	1505
35	10000	1736
35	10000	3653
35	10000	1517
35	10000	1942
35	10000	512
35	10000	3383
35	10000	3573
35	10000	736
36	10000	362
36	10000	1393
36	10000	405
36	10000	3484
36	10000	1693
36	10000	3199
36	10000	3078
36	10000	3538
36	10000	2455
36	10000	1452
36	10000	107
36	10000	141
36	10000	140
36	10000	3539
36	10000	1463
36	10000	697
36	10000	1252
36	10000	132
36	10000	2594
36	10000	3286
37	10000	901
37	10000	206
37	10000	115
37	10000	1453
37	10000	184
37	10000	2914
37	10000	2635
37	10000	3648
37	10000	2562
37	10000	2677
37	10000	2080
37	10000	2724
37	10000	437
37	10000	2487
37	10000	436
37	10000	3031
37	10000	1153
37	10000	481
37	10000	1057
37	10000	1806
38	10000	3677
38	10000	670
38	10000	3696
38	10000	3483
38	10000	2286
38	10000	2714
38	10000	982
38	10000	320
38	10000	1530
38	10000	3342
38	10000	3368
38	10000	2427
38	10000	2758
38	10000	2192
38	10000	3729
38	10000	1010
38	10000	307
38	10000	316
38	10000	1358
38	10000	313
39	10000	3778
39	10000	1310
39	10000	2891
39	10000	2597
39	10000	3314
39	10000	1618
39	10000	2727
39	10000	735
39	10000	2200
39	10000	3648
39	10000	1347
39	10000	155
39	10000	1567
39	10000	2487
39	10000	67
39	10000	2913
39	10000	2914
39	10000	2668
39	10000	2122
39	10000	79
40	10000	2263
40	10000	2132
40	10000	2534
40	10000	754
40	10000	3063
40	10000	2160
40	10000	1331
40	10000	2899
40	10000	853
40	10000	2395
40	10000	2041
40	10000	787
40	10000	3505
40	10000	3402
40	10000	3454
40	10000	920
40	10000	934
40	10000	1327
40	10000	2768
40	10000	325
41	10000	3179
41	10000	1806
41	10000	436
41	10000	2953
41	10000	79
41	10000	2914
41	10000	1962
41	10000	2184
41	10000	901
41	10000	2400
41	10000	67
41	10000	115
41	10000	184
41	10000	2460
41	10000	681
41	10000	1154
41	10000	3231
41	10000	1353
41	10000	2080
41	10000	1153
42	10000	433
42	10000	1070
42	10000	1857
42	10000	744
42	10000	2548
42	10000	2385
42	10000	3245
42	10000	1641
42	10000	1634
42	10000	429
42	10000	2940
42	10000	1852
42	10000	323
42	10000	1896
42	10000	2478
42	10000	836
42	10000	3495
42	10000	3522
42	10000	3409
42	10000	3205
43	10000	3151
43	10000	648
43	10000	1214
43	10000	1457
43	10000	1652
43	10000	694
43	10000	1056
43	10000	1052
43	10000	655
43	10000	1053
43	10000	2545
43	10000	3085
43	10000	996
43	10000	1902
43	10000	2633
43	10000	2585
43	10000	1060
43	10000	2525
43	10000	1160
43	10000	2330
44	10000	2639
44	10000	3309
44	10000	3578
44	10000	1911
44	10000	2962
44	10000	3512
44	10000	2648
44	10000	601
44	10000	1707
44	10000	2565
44	10000	2587
44	10000	2567
44	10000	814
44	10000	2422
44	10000	1169
44	10000	912
44	10000	2238
44	10000	2996
44	10000	3769
44	10000	2516
45	10000	2732
45	10000	353
45	10000	2688
45	10000	399
45	10000	145
45	10000	1846
45	10000	2131
45	10000	2785
45	10000	1357
45	10000	2724
45	10000	2778
45	10000	2377
45	10000	2293
45	10000	2784
45	10000	484
45	10000	2781
45	10000	1469
45	10000	1207
45	10000	2359
45	10000	3231
46	10000	3203
46	10000	1701
46	10000	3315
46	10000	257
46	10000	2739
46	10000	1495
46	10000	2597
46	10000	362
46	10000	2166
46	10000	1758
46	10000	29
46	10000	3078
46	10000	963
46	10000	2366
46	10000	1796
46	10000	1947
46	10000	708
46	10000	3538
46	10000	3539
46	10000	308
47	10000	436
47	10000	1806
47	10000	3648
47	10000	2867
47	10000	777
47	10000	681
47	10000	901
47	10000	3598
47	10000	3784
47	10000	2914
47	10000	1473
47	10000	3020
47	10000	49
47	10000	625
47	10000	2658
47	10000	3321
47	10000	79
47	10000	633
47	10000	3231
47	10000	2080
48	10000	1128
48	10000	2598
48	10000	609
48	10000	214
48	10000	394
48	10000	768
48	10000	110
48	10000	2920
48	10000	1100
48	10000	3520
48	10000	289
48	10000	3564
48	10000	3612
48	10000	1643
48	10000	1981
48	10000	3650
48	10000	1744
48	10000	3027
48	10000	2593
48	10000	143
49	10000	115
49	10000	206
49	10000	3179
49	10000	681
49	10000	2487
49	10000	67
49	10000	436
49	10000	2080
49	10000	1353
49	10000	2737
49	10000	2726
49	10000	2635
49	10000	3321
49	10000	1806
49	10000	484
49	10000	79
49	10000	2636
49	10000	379
49	10000	2914
49	10000	3049
50	10000	2737
50	10000	1017
50	10000	1393
50	10000	3486
50	10000	453
50	10000	664
50	10000	614
50	10000	2914
50	10000	377
50	10000	3506
50	10000	514
50	10000	3754
50	10000	3073
50	10000	1438
50	10000	1473
50	10000	3554
50	10000	2012
50	10000	847
50	10000	1182
50	10000	2299
51	10000	2726
51	10000	484
51	10000	115
51	10000	2080
51	10000	2635
51	10000	777
51	10000	1816
51	10000	481
51	10000	1473
51	10000	1153
51	10000	2184
51	10000	2159
51	10000	67
51	10000	1474
51	10000	2487
51	10000	2804
51	10000	408
51	10000	1157
51	10000	2914
51	10000	681
52	10000	1917
52	10000	2727
52	10000	1366
52	10000	109
52	10000	157
52	10000	2531
52	10000	2461
52	10000	286
52	10000	356
52	10000	425
52	10000	1092
52	10000	3193
52	10000	2094
52	10000	1613
52	10000	1618
52	10000	1931
52	10000	71
52	10000	133
52	10000	1559
52	10000	33
53	10000	133
53	10000	54
53	10000	2064
53	10000	1092
53	10000	2476
53	10000	2751
53	10000	281
53	10000	722
53	10000	3335
53	10000	3563
53	10000	344
53	10000	496
53	10000	2058
53	10000	2179
53	10000	750
53	10000	703
53	10000	337
53	10000	3692
53	10000	3138
53	10000	2452
54	10000	3138
54	10000	3335
54	10000	2476
54	10000	281
54	10000	703
54	10000	722
54	10000	2751
54	10000	337
54	10000	53
54	10000	133
54	10000	3563
54	10000	3692
54	10000	2064
54	10000	344
54	10000	1092
54	10000	927
54	10000	2104
54	10000	1205
54	10000	527
54	10000	2886
55	10000	2875
55	10000	785
55	10000	3416
55	10000	781
55	10000	2876
55	10000	779
55	10000	3110
55	10000	133
55	10000	3121
55	10000	816
55	10000	148
55	10000	54
55	10000	2874
55	10000	53
55	10000	2064
55	10000	1719
55	10000	1024
55	10000	2724
55	10000	2781
55	10000	1092
56	10000	3099
56	10000	2689
56	10000	2275
56	10000	2398
56	10000	807
56	10000	3598
56	10000	1956
56	10000	21
56	10000	1613
56	10000	788
56	10000	453
56	10000	2208
56	10000	2430
56	10000	3737
56	10000	957
56	10000	1022
56	10000	24
56	10000	3235
56	10000	735
56	10000	187
57	10000	708
57	10000	2867
57	10000	3299
57	10000	2222
57	10000	2078
57	10000	1651
57	10000	696
57	10000	3665
57	10000	1536
57	10000	3778
57	10000	1927
57	10000	2597
57	10000	3328
57	10000	705
57	10000	2577
57	10000	3065
57	10000	2770
57	10000	3087
57	10000	900
57	10000	3054
58	10000	206
58	10000	79
58	10000	2494
58	10000	1806
58	10000	115
58	10000	67
58	10000	2688
58	10000	2914
58	10000	3321
58	10000	2400
58	10000	3048
58	10000	2677
58	10000	3231
58	10000	1153
58	10000	1960
58	10000	2159
58	10000	184
58	10000	3827
58	10000	437
58	10000	1154
59	10000	1767
59	10000	632
59	10000	2673
59	10000	2766
59	10000	3221
59	10000	3460
59	10000	1599
59	10000	2610
59	10000	1278
59	10000	2232
59	10000	2582
59	10000	1371
59	10000	2947
59	10000	80
59	10000	1226
59	10000	3343
59	10000	2010
59	10000	896
59	10000	3791
59	10000	1482
60	10000	1735
60	10000	2839
60	10000	856
60	10000	700
60	10000	2702
60	10000	2632
60	10000	1149
60	10000	864
60	10000	2053
60	10000	1537
60	10000	3749
60	10000	3114
60	10000	1028
60	10000	3210
60	10000	325
60	10000	611
60	10000	3290
60	10000	1487
60	10000	2524
60	10000	229
61	10000	492
61	10000	2915
61	10000	1253
61	10000	244
61	10000	1401
61	10000	246
61	10000	1461
61	10000	1259
61	10000	3211
61	10000	1526
61	10000	2069
61	10000	3094
61	10000	188
61	10000	3447
61	10000	3095
61	10000	2680
61	10000	2986
61	10000	818
61	10000	817
61	10000	3313
62	10000	1570
62	10000	414
62	10000	2452
62	10000	170
62	10000	179
62	10000	795
62	10000	601
62	10000	1662
62	10000	1201
62	10000	1092
62	10000	2058
62	10000	1451
62	10000	142
62	10000	1136
62	10000	2556
62	10000	1707
62	10000	1559
62	10000	2311
62	10000	2648
62	10000	912
63	10000	317
63	10000	417
63	10000	444
63	10000	503
63	10000	260
63	10000	680
63	10000	1090
63	10000	1177
63	10000	2882
63	10000	2539
63	10000	1543
63	10000	1700
63	10000	3326
63	10000	821
63	10000	268
63	10000	3649
63	10000	3773
63	10000	450
63	10000	3181
63	10000	2617
64	10000	812
64	10000	71
64	10000	3374
64	10000	67
64	10000	157
64	10000	1960
64	10000	422
64	10000	591
64	10000	791
64	10000	1702
64	10000	912
64	10000	1706
64	10000	3231
64	10000	795
64	10000	1567
64	10000	3508
64	10000	1562
64	10000	2556
64	10000	70
64	10000	1211
65	10000	633
65	10000	2967
65	10000	2978
65	10000	2859
65	10000	3357
65	10000	1142
65	10000	1798
65	10000	1820
65	10000	2656
65	10000	1981
65	10000	206
65	10000	681
65	10000	1585
65	10000	2405
65	10000	1066
65	10000	2159
65	10000	2045
65	10000	2784
65	10000	2677
65	10000	272
66	10000	548
66	10000	3676
66	10000	410
66	10000	2635
66	10000	2953
66	10000	2636
66	10000	2487
66	10000	3179
66	10000	379
66	10000	2460
66	10000	662
66	10000	1798
66	10000	453
66	10000	3049
66	10000	1748
66	10000	2080
66	10000	2726
66	10000	2913
66	10000	374
66	10000	115
67	10000	3231
67	10000	1706
67	10000	791
67	10000	1962
67	10000	1567
67	10000	3725
67	10000	2419
67	10000	1704
67	10000	3354
67	10000	1623
67	10000	2460
67	10000	2161
67	10000	70
67	10000	64
67	10000	1209
67	10000	3634
67	10000	790
67	10000	2619
67	10000	2380
67	10000	1154
68	10000	1357
68	10000	796
68	10000	1756
68	10000	81
68	10000	2688
68	10000	1570
68	10000	2311
68	10000	154
68	10000	373
68	10000	3311
68	10000	951
68	10000	399
68	10000	3231
68	10000	3648
68	10000	1614
68	10000	3054
68	10000	353
68	10000	2732
68	10000	1451
68	10000	2689
69	10000	3048
69	10000	681
69	10000	1806
69	10000	184
69	10000	437
69	10000	2737
69	10000	1473
69	10000	379
69	10000	3598
69	10000	1816
69	10000	3279
69	10000	2635
69	10000	407
69	10000	67
69	10000	79
69	10000	2159
69	10000	2914
69	10000	135
69	10000	901
69	10000	3049
70	10000	67
70	10000	1704
70	10000	1706
70	10000	1776
70	10000	2460
70	10000	1526
70	10000	1960
70	10000	2962
70	10000	912
70	10000	2945
70	10000	3456
70	10000	3231
70	10000	959
70	10000	1702
70	10000	2380
70	10000	812
70	10000	818
70	10000	436
70	10000	795
70	10000	591
71	10000	2727
71	10000	812
71	10000	3508
71	10000	912
71	10000	133
71	10000	2620
71	10000	1092
71	10000	422
71	10000	52
71	10000	1628
71	10000	3193
71	10000	2531
71	10000	1559
71	10000	1613
71	10000	1917
71	10000	795
71	10000	2461
71	10000	1931
71	10000	2556
71	10000	1960
72	10000	845
72	10000	3458
72	10000	791
72	10000	899
72	10000	1479
72	10000	2296
72	10000	2804
72	10000	843
72	10000	1372
72	10000	527
72	10000	847
72	10000	2243
72	10000	2813
72	10000	2808
72	10000	3396
72	10000	206
72	10000	3788
72	10000	3019
72	10000	2978
72	10000	127
73	10000	3486
73	10000	2487
73	10000	67
73	10000	1705
73	10000	3644
73	10000	1209
73	10000	2225
73	10000	448
73	10000	3427
73	10000	1624
73	10000	2833
73	10000	117
73	10000	3231
73	10000	1356
73	10000	681
73	10000	818
73	10000	2405
73	10000	2656
73	10000	790
73	10000	3297
74	10000	3629
74	10000	809
74	10000	1396
74	10000	2820
74	10000	673
74	10000	3788
74	10000	938
74	10000	2536
74	10000	127
74	10000	3163
74	10000	1753
74	10000	1337
74	10000	665
74	10000	621
74	10000	520
74	10000	1369
74	10000	2043
74	10000	3698
74	10000	1599
74	10000	360
75	10000	1806
75	10000	2914
75	10000	1039
75	10000	206
75	10000	436
75	10000	115
75	10000	538
75	10000	1473
75	10000	2635
75	10000	79
75	10000	1357
75	10000	2360
75	10000	3321
75	10000	2726
75	10000	3788
75	10000	2913
75	10000	2080
75	10000	184
75	10000	3217
75	10000	2737
76	10000	2694
76	10000	1023
76	10000	83
76	10000	1295
76	10000	2068
76	10000	3772
76	10000	254
76	10000	3633
76	10000	1456
76	10000	1004
76	10000	717
76	10000	3693
76	10000	1471
76	10000	912
76	10000	1165
76	10000	1178
76	10000	1531
76	10000	794
76	10000	305
76	10000	610
77	10000	81
77	10000	3648
77	10000	2208
77	10000	1451
77	10000	3231
77	10000	3054
77	10000	2689
77	10000	2311
77	10000	117
77	10000	162
77	10000	1806
77	10000	1614
77	10000	1570
77	10000	2657
77	10000	2222
77	10000	68
77	10000	2677
77	10000	1154
77	10000	414
77	10000	206
78	10000	2587
78	10000	1425
78	10000	3765
78	10000	3310
78	10000	2004
78	10000	2644
78	10000	1335
78	10000	734
78	10000	2567
78	10000	2996
78	10000	2961
78	10000	2227
78	10000	3726
78	10000	1212
78	10000	346
78	10000	1189
78	10000	1235
78	10000	1169
78	10000	1837
78	10000	797
79	10000	184
79	10000	206
79	10000	1154
79	10000	3317
79	10000	1806
79	10000	1153
79	10000	2290
79	10000	2380
79	10000	2400
79	10000	481
79	10000	2635
79	10000	3321
79	10000	3048
79	10000	437
79	10000	3179
79	10000	3231
79	10000	379
79	10000	681
79	10000	1748
79	10000	2914
80	10000	3221
80	10000	2766
80	10000	1278
80	10000	359
80	10000	2947
80	10000	2610
80	10000	1310
80	10000	896
80	10000	1599
80	10000	2673
80	10000	1767
80	10000	2582
80	10000	1371
80	10000	3791
80	10000	3648
80	10000	3460
80	10000	1772
80	10000	809
80	10000	3133
80	10000	632
81	10000	3648
81	10000	1570
81	10000	2657
81	10000	2311
81	10000	414
81	10000	3054
81	10000	108
81	10000	77
81	10000	1614
81	10000	117
81	10000	2689
81	10000	1451
81	10000	3231
81	10000	162
81	10000	516
81	10000	418
81	10000	3727
81	10000	3561
81	10000	68
81	10000	2208
82	10000	3778
82	10000	3814
82	10000	1971
82	10000	3319
82	10000	262
82	10000	3406
82	10000	2782
82	10000	1854
82	10000	1071
82	10000	576
82	10000	2030
82	10000	3223
82	10000	2591
82	10000	1519
82	10000	5
82	10000	2498
82	10000	1116
82	10000	2579
82	10000	3201
82	10000	3090
83	10000	2592
83	10000	3424
83	10000	3377
83	10000	384
83	10000	269
83	10000	1186
83	10000	1295
83	10000	2968
83	10000	2807
83	10000	2405
83	10000	2696
83	10000	2484
83	10000	1200
83	10000	2268
83	10000	2909
83	10000	28
83	10000	1940
83	10000	3329
83	10000	2110
83	10000	3604
84	10000	3724
84	10000	287
84	10000	2939
84	10000	1979
84	10000	2005
84	10000	2314
84	10000	444
84	10000	3741
84	10000	1278
84	10000	2467
84	10000	3231
84	10000	3845
84	10000	2487
84	10000	135
84	10000	3648
84	10000	1356
84	10000	117
84	10000	80
84	10000	436
84	10000	3752
85	10000	1321
85	10000	335
85	10000	1118
85	10000	330
85	10000	1809
85	10000	1722
85	10000	482
85	10000	1642
85	10000	264
85	10000	10
85	10000	1072
85	10000	1427
85	10000	13
85	10000	1177
85	10000	1275
85	10000	342
85	10000	3666
85	10000	1533
85	10000	2025
85	10000	1268
86	10000	1189
86	10000	1237
86	10000	566
86	10000	1169
86	10000	1136
86	10000	1538
86	10000	2537
86	10000	3640
86	10000	707
86	10000	1274
86	10000	2816
86	10000	170
86	10000	2815
86	10000	3618
86	10000	1212
86	10000	1373
86	10000	880
86	10000	3265
86	10000	2587
86	10000	74
87	10000	2717
87	10000	2376
87	10000	1552
87	10000	3037
87	10000	2461
87	10000	1422
87	10000	3252
87	10000	582
87	10000	2508
87	10000	1759
87	10000	3803
87	10000	920
87	10000	398
87	10000	1600
87	10000	3523
87	10000	2340
87	10000	2510
87	10000	2543
87	10000	2220
87	10000	942
88	10000	3426
88	10000	2272
88	10000	3581
88	10000	3337
88	10000	1188
88	10000	259
88	10000	1904
88	10000	567
88	10000	2828
88	10000	2554
88	10000	933
88	10000	2515
88	10000	3512
88	10000	3397
88	10000	2029
88	10000	2367
88	10000	800
88	10000	995
88	10000	2552
88	10000	675
89	10000	645
89	10000	2400
89	10000	1153
89	10000	2100
89	10000	2487
89	10000	2726
89	10000	974
89	10000	2080
89	10000	67
89	10000	2913
89	10000	3031
89	10000	2078
89	10000	184
89	10000	3486
89	10000	2597
89	10000	2050
89	10000	481
89	10000	777
89	10000	2460
89	10000	436
90	10000	3318
90	10000	853
90	10000	2544
90	10000	2754
90	10000	613
90	10000	1054
90	10000	907
90	10000	1885
90	10000	2438
90	10000	2280
90	10000	3292
90	10000	2681
90	10000	543
90	10000	800
90	10000	1418
90	10000	3019
90	10000	1025
90	10000	1591
90	10000	3038
90	10000	522
91	10000	722
