1347	1867	0
1341	315	0
121	835	1
105	1725	0
302	1429	0
1743	3301	0
287	1890	0
584	774	1
696	55	1
1071	24	1
1274	427	0
1521	440	0
401	1682	1
1243	130	1
1570	2340	0
1452	3604	0
43	1180	0
650	2204	1
509	608	1
561	2039	1
1289	524	0
540	220	1
421	3149	0
707	332	1
522	1946	1
286	527	0
477	55	1
729	2345	1
407	601	1
889	2665	0
1477	3413	1
1799	72	1
964	1400	0
1327	1151	0
1234	1651	0
908	3261	0
844	1264	0
884	102	1
914	2620	0
811	841	1
909	2172	0
1229	3442	0
686	1222	0
501	25	1
157	998	1
575	438	1
313	215	0
289	73	0
89	3565	0
1611	109	1
1338	888	1
1498	638	0
188	1117	1
304	236	1
1838	803	1
577	2513	0
754	474	1
178	1064	1
225	372	1
1436	2904	0
47	36	1
793	131	1
1654	1642	0
1120	442	0
1610	715	0
608	2145	1
1752	697	1
732	96	1
1678	1522	0
556	3615	0
1119	2783	0
873	1575	0
406	2987	0
1703	2551	0
1335	127	1
165	1931	0
988	223	1
1319	3687	0
1240	714	0
851	254	1
1340	1734	1
100	550	0
390	1660	1
1774	2304	0
262	531	1
1331	140	0
1108	2142	0
1551	957	1
740	1587	0
661	347	1
341	3000	0
888	53	1
211	40	0
351	245	1
507	223	1
1641	3772	0
1327	171	1
1742	1248	1
1373	78	1
1777	1930	0
1136	1021	0
933	1281	0
687	2896	0
1515	2299	0
1366	1396	1
311	118	1
1651	3173	1
189	208	1
1217	35	1
1364	102	1
1563	80	1
1464	191	1
198	1222	0
821	3253	0
12	2446	0
1433	0	1
784	377	1
605	1899	0
957	3734	0
924	615	0
823	686	0
536	3432	0
1521	118	1
598	77	1
1438	2922	0
1288	917	1
1176	3057	1
645	190	0
960	80	1
1487	2926	0
154	1247	0
1717	1282	0
72	95	1
1498	1027	0
848	1536	0
405	1498	0
689	125	1
555	1990	0
1339	505	0
1757	1573	0
966	126	1
227	1153	1
721	1742	0
441	188	1
25	265	1
477	1688	0
312	1473	1
887	2493	1
1155	314	1
744	2387	1
601	704	0
1863	2273	0
1259	1004	1
272	154	0
501	882	1
224	655	1
785	674	1
1536	3475	1
753	2420	1
1793	1	0
1014	2812	0
674	1649	0
1296	1693	1
606	1461	0
1550	3133	0
356	118	1
128	261	1
1203	934	0
727	1564	0
912	2855	0
593	2600	0
1133	221	1
434	608	1
720	2329	1
1709	275	1
56	3748	0
719	80	1
1510	1206	0
1854	74	0
1707	1893	1
669	78	1
1143	185	1
1153	136	1
604	3040	0
249	2454	0
1796	34	1
500	1057	1
1492	3435	1
368	36	1
493	305	1
234	1259	1
821	946	0
1759	462	1
844	550	1
173	36	1
600	1006	0
1595	799	1
1313	3655	0
909	1202	1
1558	2299	1
541	3624	0
714	2323	1
994	832	1
1761	109	1
28	254	1
841	2790	0
213	47	1
616	254	1
993	3345	0
1705	187	1
835	333	1
199	2434	0
440	1789	1
1667	446	1
1136	899	1
276	46	1
1264	1681	0
1507	2226	1
622	87	1
1214	852	1
1466	478	0
390	2570	0
1802	3700	0
630	1476	1
407	80	0
1573	127	1
372	325	1
1337	633	0
1464	1060	0
1840	1417	0
1809	3004	0
1306	15	0
593	1048	1
1479	187	1
1263	459	1
504	1020	1
997	242	0
1715	53	1
1558	676	1
1376	1263	0
1765	282	1
1066	1710	1
1715	342	0
204	1349	0
1870	196	1
685	1676	0
1071	1660	0
431	766	1
1837	376	1
1712	391	1
1809	1948	0
942	3395	0
630	933	1
480	1862	1
1072	2149	0
884	1688	0
46	1670	0
1644	1009	0
842	3220	0
534	3167	0
310	45	1
1590	105	1
1299	267	1
666	289	1
984	703	1
56	1081	0
611	3108	0
741	2793	0
675	36	1
572	3536	0
141	2647	0
1163	902	1
1018	79	1
426	155	1
115	420	0
136	1746	0
1812	3451	0
1354	738	1
1157	3719	0
91	396	0
1570	3028	0
937	774	1
422	440	0
190	2847	0
98	46	1
974	830	1
1125	1073	1
679	1115	0
761	1497	0
37	3439	0
448	3515	0
96	78	1
140	1134	0
1096	522	0
813	478	1
1031	254	1
1492	1238	1
477	528	1
1036	286	1
1830	3796	1
1550	2107	0
1364	1131	1
359	1276	1
1410	2716	0
1082	114	1
704	118	1
769	2235	0
381	3438	0
1674	133	1
645	3356	0
249	2279	0
1868	36	1
1226	78	1
925	3193	0
1676	1428	0
271	3743	0
90	127	1
591	1719	1
1680	1025	0
1507	3110	0
1333	3749	0
42	1414	0
255	857	1
1038	1796	0
814	2345	0
774	2466	1
1784	242	1
1353	377	1
931	2571	0
830	417	0
1483	3009	0
1202	2795	0
918	802	1
438	130	1
138	996	0
383	96	1
817	1449	1
775	2468	1
1732	1953	0
944	96	1
1445	1921	0
408	53	1
596	165	1
243	1975	0
1799	3427	0
194	393	1
1215	1060	1
175	1061	1
1519	875	1
1180	752	1
619	358	1
11	79	1
1212	96	1
1126	98	1
990	3404	0
1832	214	0
1830	1876	0
1262	2594	0
616	1389	0
205	89	1
236	482	1
776	1617	0
1641	46	1
1128	897	1
1014	2716	0
1529	3469	1
1454	3056	0
952	3078	0
1144	307	0
1715	1809	0
833	1365	0
53	1474	0
113	184	0
68	1906	0
953	2677	0
1360	1940	0
1504	1662	1
372	2027	0
327	184	1
813	3313	0
929	88	1
1694	2335	1
1685	998	1
818	2296	0
354	157	1
113	1403	0
135	891	1
65	518	1
724	1297	1
321	474	0
1090	1383	0
682	141	1
187	732	0
32	300	1
1054	999	0
1107	1408	0
895	134	1
395	155	1
74	576	1
1195	190	1
1354	110	1
1825	122	1
139	87	1
974	2161	1
1652	131	1
1157	2148	0
1358	1434	0
1066	2644	0
151	832	1
857	989	1
1853	1298	0
721	48	1
1426	77	1
88	3181	0
1358	399	1
1563	2253	0
639	2034	1
17	2509	0
690	3603	0
947	2147	1
570	55	1
373	2473	0
65	517	1
133	105	1
123	841	1
1704	1595	0
582	47	1
68	538	1
509	2298	0
161	2651	0
183	1567	0
818	362	1
1605	290	0
1394	105	1
1384	519	0
1806	3768	1
1692	2013	1
1263	2643	0
312	2262	0
254	3762	0
1443	3364	1
674	329	1
135	617	1
1317	47	1
413	1894	0
793	31	0
1360	3053	0
1144	2321	0
1247	1698	1
1264	989	0
211	2053	0
607	2907	0
10	96	1
1323	663	0
1305	1424	1
626	584	0
1507	61	1
1460	297	1
1153	1960	0
505	2379	0
1809	1235	1
601	3455	0
489	2807	0
47	1336	0
765	285	1
66	526	1
1508	1712	0
1439	124	1
424	46	1
137	87	1
1216	150	1
1665	434	1
116	1898	0
1426	966	0
141	361	1
79	1435	0
755	883	0
1658	2344	0
311	35	1
816	285	1
1261	2603	0
1151	895	0
1867	3834	1
1488	373	1
1786	1315	1
814	53	1
1277	52	1
1842	3754	0
406	333	1
1073	1416	1
1559	157	0
1322	2747	0
604	577	1
646	1673	0
769	2717	0
1717	96	1
1137	203	1
1127	2584	0
1823	53	1
1660	250	1
152	2771	0
374	1261	1
1841	1397	0
261	1339	1
996	1045	0
142	126	1
1708	785	1
1375	2424	0
905	3839	0
1358	377	1
885	486	1
912	630	0
1295	79	1
557	87	1
1547	210	1
132	1929	0
952	2672	0
1857	2661	1
950	2485	0
640	536	0
871	2120	0
230	565	0
329	1452	0
530	361	1
52	1050	0
1669	1124	1
576	1174	1
183	1090	1
1056	988	0
1328	3242	1
1262	1888	0
1781	846	0
1732	2611	0
349	232	1
1507	413	1
1534	2541	0
1303	239	1
1568	277	1
764	2442	1
747	920	0
1010	572	1
279	2721	0
1202	1290	1
739	337	0
1777	2380	0
1410	2448	0
1125	132	1
41	162	0
1306	2737	0
406	10	1
1303	497	1
1498	3255	0
1500	928	1
151	2249	0
1690	401	0
1502	1016	1
1731	1589	1
1773	2816	0
852	1929	0
169	35	1
1497	96	1
202	1174	1
1644	3582	1
415	1214	1
1735	1122	1
1335	2548	1
1306	3180	0
800	337	0
804	1764	0
1832	3799	1
1862	3201	1
845	3477	0
45	1299	0
384	2243	0
1862	158	0
787	510	1
594	2108	1
558	1946	0
1797	2393	0
727	96	1
1510	457	1
532	3430	0
74	574	1
1321	1651	1
1197	156	1
8	107	1
895	897	1
1596	110	1
1698	3257	0
855	1578	0
907	3521	0
471	1348	1
1361	47	1
1028	2515	0
66	525	1
1771	923	1
1842	185	1
1718	1610	0
749	698	1
1626	2913	0
1322	3568	0
306	1916	0
1719	2581	0
226	22	1
1121	52	1
638	122	0
681	2268	1
444	102	1
1372	1908	0
1812	22	1
1553	105	1
792	951	1
975	46	1
445	262	0
802	37	1
221	57	1
342	2026	0
1652	2036	0
419	2371	0
1387	307	1
143	916	1
1181	3064	1
1792	46	1
787	391	1
1074	2786	0
805	1663	0
1263	3449	0
1629	2382	0
1716	211	1
1756	200	1
93	16	1
546	1719	0
246	354	1
1606	3536	1
100	728	1
418	3394	0
488	52	1
63	501	1
609	3540	0
912	2621	0
883	1163	0
148	2569	0
910	2471	0
1088	419	1
102	97	1
660	1733	0
663	3828	0
375	1613	1
1234	2147	0
946	47	1
891	2649	1
200	380	1
992	996	1
145	52	1
1188	3071	0
1093	309	0
536	1497	0
79	635	1
1665	178	0
860	2562	1
44	910	0
1350	157	1
1617	3550	1
1373	102	1
337	2259	0
1177	1952	1
446	1796	1
284	200	1
543	1001	1
596	2113	1
1190	28	1
577	36	1
255	52	1
1285	3209	1
1314	1334	0
28	275	1
1494	883	1
703	1230	0
948	2960	0
1749	184	1
1514	2340	0
1649	78	1
1458	1671	0
1792	696	0
1512	2409	0
960	185	1
721	297	1
78	2448	0
742	1848	0
491	2592	0
359	740	1
905	2513	0
1085	3634	0
494	1516	0
967	941	1
1047	446	1
706	1324	0
168	1911	0
889	2591	0
278	863	1
800	3405	0
1841	799	0
649	87	1
1021	1856	1
1605	87	1
1083	2551	0
644	1310	1
1082	527	1
1365	1706	0
1244	3426	0
396	2861	0
972	66	0
25	2112	0
271	3666	0
181	3489	0
1002	130	1
1826	1151	0
1160	106	1
1171	389	1
135	884	1
476	2108	0
555	3765	0
1038	133	0
59	354	1
285	1169	0
276	3129	0
1124	417	0
339	471	1
390	1656	1
158	508	1
1020	329	0
1257	670	1
1356	2404	0
1834	245	1
1750	3240	0
450	933	0
62	494	1
1155	2197	0
126	3526	0
1178	2219	0
1097	2952	1
652	7	1
690	2282	1
930	493	1
536	1444	0
1673	3227	0
1418	261	1
1738	1097	0
912	510	1
807	102	1
1114	2980	1
850	3135	0
1349	3141	0
1827	277	1
31	293	1
787	2087	0
239	644	0
702	1985	0
428	51	1
1843	435	0
436	79	1
1570	190	0
1257	224	1
918	1414	0
118	1340	0
159	199	1
600	2118	1
840	1565	0
1465	3557	0
264	77	1
35	1088	0
716	133	1
1582	1661	0
1594	185	1
343	708	0
466	1461	1
1019	971	1
1165	36	1
1443	882	1
1443	2788	0
1518	2674	1
563	295	1
1067	2920	1
1047	2073	1
274	53	1
1244	53	0
720	3340	0
1643	937	0
1294	1163	0
749	1638	0
524	2659	0
1833	3802	1
93	80	1
371	1518	0
878	46	1
143	135	0
1674	74	1
1243	1597	0
843	2564	1
1116	2148	0
1726	2871	0
479	512	1
1091	40	1
582	52	1
1560	945	1
1315	159	1
1178	3554	0
730	66	1
240	558	1
1806	887	1
20	2102	0
664	858	1
735	2192	0
176	23	1
523	3042	0
1723	20	1
483	2393	0
1735	1438	0
1816	3781	1
237	1266	1
672	2246	1
76	208	1
145	921	1
1543	487	1
359	2786	0
1401	2121	0
1629	561	0
827	3609	0
12	2256	0
831	2054	1
1429	36	1
715	301	0
757	105	1
1086	189	1
1802	538	1
1824	427	0
1353	2932	0
1796	210	1
191	2325	0
98	55	1
846	138	0
1696	277	1
563	457	1
1641	3412	0
1514	908	0
803	3048	0
1771	3821	0
1369	3102	1
1528	100	1
1318	1676	0
126	79	1
1615	2621	0
819	424	0
1071	2924	1
146	756	1
1338	165	1
1010	105	1
1126	3120	0
1187	883	0
1556	1122	1
1539	3273	0
631	87	1
363	3577	0
722	1260	1
966	2774	1
995	491	0
42	371	1
274	3406	0
1103	3010	0
1680	133	1
227	91	0
550	2284	0
1639	579	0
25	258	1
917	2794	0
236	3184	0
1194	366	1
1074	131	1
1845	132	1
293	1431	1
1542	2888	0
861	353	1
1200	55	1
1365	1915	0
1529	297	1
5	75	1
161	3150	0
1792	96	1
1494	765	1
617	295	1
1197	3842	0
164	979	1
1542	295	1
1651	1056	0
224	654	1
608	2954	0
571	2406	0
289	1125	0
1513	1907	0
1452	1526	1
1842	3198	0
971	1470	0
1831	126	1
882	107	1
121	754	1
784	826	0
898	295	1
889	35	1
1454	1324	1
662	999	0
940	165	1
1017	2856	1
1838	968	0
941	2347	1
992	250	1
1542	1715	0
1507	45	1
1477	2826	0
1377	2937	0
56	3518	0
806	73	1
978	332	1
1502	869	0
1457	73	1
55	587	0
1039	607	0
356	184	1
984	705	1
87	2383	0
1387	3405	0
13	1520	0
1705	2220	0
1337	962	0
194	2501	0
832	1156	1
1784	126	1
969	560	1
1318	773	1
325	74	1
984	165	1
628	1503	1
55	969	0
1755	3707	1
699	1394	0
1449	1554	1
978	737	0
1276	498	1
1030	965	0
499	971	0
1224	1855	0
1565	512	1
963	854	1
569	827	1
568	2149	0
375	1557	1
1348	1061	0
1624	2488	1
1537	3271	0
485	2166	0
190	1131	1
785	2841	0
1529	979	0
132	809	0
1834	1047	0
1326	1854	1
1747	1266	0
1461	560	1
55	435	1
1699	273	0
1812	223	1
504	2174	0
1473	3109	0
605	2712	0
1870	3505	0
1328	827	1
652	118	1
1807	1486	0
332	2445	0
1757	3421	0
1724	1171	0
746	3237	0
332	57	1
131	1080	0
633	22	1
349	2873	0
1147	827	1
1527	1807	0
1087	161	1
1224	2672	0
717	1145	1
1629	53	1
1424	79	1
1168	1152	0
421	548	0
492	79	1
1181	2419	1
452	98	1
1705	22	1
957	3198	0
1001	66	1
950	1650	0
418	1293	1
757	46	1
1657	3605	1
1538	3816	0
1567	96	1
1820	185	1
1544	77	0
489	117	1
1770	993	1
778	1979	0
1008	3180	0
351	989	1
1582	885	0
44	1063	0
1614	2447	0
488	1231	0
1045	1009	1
721	187	1
1715	708	1
152	27	1
1792	1399	0
1369	3312	1
977	36	1
92	1992	0
416	1770	0
1143	1857	0
878	2655	0
1516	3382	0
1870	2617	1
1032	2702	1
740	22	1
899	1048	1
405	1487	0
1309	2157	0
752	23	0
1403	79	1
847	155	1
895	457	0
931	60	1
802	1097	0
1094	2949	1
52	2621	0
298	1153	0
409	24	1
1253	2535	0
1510	3132	0
19	2679	0
274	1390	1
1370	517	0
1471	1588	0
1773	515	1
1704	806	0
13	53	1
918	304	1
1577	133	1
80	1469	0
1276	499	1
525	3637	0
539	3259	0
1866	450	0
96	102	1
1746	171	1
484	442	1
588	2089	1
1698	410	0
534	3583	0
171	1035	1
1776	3100	0
530	67	0
1845	2485	1
1227	318	1
1461	645	0
1027	1967	0
1198	3080	0
1481	859	1
76	3230	0
1631	1397	1
316	1010	1
357	2923	0
557	74	1
1064	242	0
1206	3112	1
1437	538	1
595	184	1
300	1275	1
1359	1060	0
1088	2848	0
181	1084	1
475	2044	0
1504	2105	0
7	585	0
799	134	1
1241	76	1
1217	100	1
588	1310	1
1150	456	1
637	135	1
1180	1307	0
553	1004	0
13	1038	0
1590	2118	0
892	1556	1
479	715	1
636	77	1
611	1650	1
1666	147	1
1452	359	1
411	34	1
1787	2373	0
935	356	1
1604	390	0
1458	3024	0
39	41	1
904	2216	0
906	1890	0
1451	478	1
785	1043	1
1550	301	0
1191	1023	0
5	701	0
285	242	1
1686	2423	0
1420	956	1
556	438	1
1168	700	0
1390	1075	0
1300	135	1
1064	3534	0
1524	715	0
728	293	1
525	16	1
1008	197	1
1864	159	1
707	87	1
1383	1104	1
834	564	0
1735	1700	0
1766	220	1
123	165	0
399	55	1
311	549	0
14	3448	0
1619	391	1
407	790	1
1352	2790	0
1599	1130	0
1371	58	1
659	3165	0
1158	3045	1
1299	460	0
350	903	0
1047	410	0
1229	3145	1
