1877	10001	3328
1877	10001	2213
1877	10001	3147
1877	10001	2604
1877	10001	2350
1877	10001	3506
1877	10001	2707
1877	10001	2004
1877	10001	2228
1877	10001	3193
1877	10001	1885
1877	10001	2526
1877	10001	3518
1877	10001	2145
1877	10001	2149
1877	10001	4197
1877	10001	4198
1877	10001	2601
1877	10001	2955
1877	10001	2733
1877	10001	3570
1877	10001	2995
1877	10001	1909
1877	10001	1914
1877	10001	1886
1877	10001	2527
1877	10001	2845
1877	10001	1889
1877	10001	2114
1877	10001	2083
1877	10001	1896
1877	10001	2201
1877	10001	2202
1877	10001	2204
1877	10001	2370
1877	10001	2179
1877	10001	2180
1877	10001	2981
1877	10001	3139
1877	10001	2317
1877	10001	2095
1877	10001	2192
1877	10001	5447
1877	10001	2550
1877	10001	3476
1877	10001	3480
1877	10001	2843
1877	10001	3612
1877	10001	5443
1877	10001	5444
1877	10001	5445
1877	10001	3143
1877	10001	3144
1877	10001	5446
1877	10001	2186
1878	10001	2192
1878	10001	2193
1878	10001	2194
1878	10001	2195
1878	10001	2196
1878	10001	2197
1878	10001	2198
1878	10001	2199
1878	10001	2200
1878	10001	2191
1878	10001	1907
1878	10001	2069
1878	10001	1879
1878	10001	2806
1878	10001	3191
1878	10001	3192
1878	10001	1883
1878	10001	2203
1878	10001	1885
1878	10001	1886
1878	10001	2205
1878	10001	3193
1878	10001	1924
1878	10001	2729
1878	10001	1929
1878	10001	2332
1878	10001	3294
1878	10001	3327
1878	10001	3328
1878	10001	2213
1878	10001	3147
1878	10001	2604
1878	10001	2350
1878	10001	1882
1878	10001	1889
1878	10001	2671
1878	10001	3570
1878	10001	3571
1878	10001	3572
1878	10001	3573
1878	10001	1932
1878	10001	3220
1878	10001	2843
1878	10001	2209
1878	10001	2215
1878	10001	2370
1878	10001	3139
1878	10001	3141
1878	10001	3144
1878	10001	3145
1878	10001	1968
1878	10001	2349
1878	10001	1912
1878	10001	3096
1878	10001	2113
1878	10001	2117
1878	10001	2157
1878	10001	4461
1878	10001	2230
1878	10001	2201
1878	10001	2206
1878	10001	2214
1878	10001	3142
1878	10001	4102
1878	10001	1996
1878	10001	4460
1878	10001	2202
1878	10001	2204
1878	10001	2145
1878	10001	2179
1878	10001	2180
1878	10001	2981
1878	10001	2317
1878	10001	2095
1878	10001	4401
1878	10001	2707
1878	10001	1915
1878	10001	2527
1878	10001	4128
1878	10001	2081
1878	10001	2148
1878	10001	5220
1878	10001	1990
1878	10001	2990
1878	10001	2954
1878	10001	2125
1878	10001	2318
1878	10001	5456
1878	10001	2840
1878	10001	1887
1878	10001	4030
1878	10001	1891
1878	10001	4107
1878	10001	2417
1878	10001	3314
1878	10001	3187
1878	10001	2743
1878	10001	5656
1878	10001	2427
1878	10001	3423
1878	10001	2114
1878	10001	2313
1878	10001	1998
1879	10001	1906
1879	10001	1908
1879	10001	2234
1879	10001	1981
1879	10001	2122
1879	10001	2063
1879	10001	2197
1879	10001	2613
1879	10001	2614
1879	10001	2265
1879	10001	1914
1879	10001	2615
1879	10001	1884
1879	10001	2616
1879	10001	2617
1879	10001	2618
1879	10001	2619
1879	10001	2620
1879	10001	2621
1879	10001	2622
1879	10001	2623
1879	10001	2624
1879	10001	2625
1879	10001	2187
1879	10001	2803
1879	10001	1974
1879	10001	1880
1879	10001	2743
1879	10001	2174
1879	10001	1919
1879	10001	1889
1879	10001	2114
1879	10001	2436
1879	10001	1990
1879	10001	1998
1879	10001	3024
1879	10001	2417
1879	10001	2267
1879	10001	3018
1879	10001	3019
1879	10001	3020
1879	10001	3021
1879	10001	3022
1879	10001	3023
1879	10001	3088
1879	10001	2161
1879	10001	3087
1879	10001	3089
1879	10001	2678
1879	10001	2527
1879	10001	2083
1879	10001	3085
1879	10001	3086
1879	10001	2799
1879	10001	1907
1879	10001	2069
1879	10001	2806
1879	10001	3191
1879	10001	3192
1879	10001	1883
1879	10001	2203
1879	10001	1885
1879	10001	1886
1879	10001	2205
1879	10001	3193
1879	10001	1924
1879	10001	2729
1879	10001	1929
1879	10001	2901
1879	10001	3294
1879	10001	1887
1879	10001	2113
1879	10001	2117
1879	10001	2089
1879	10001	2989
1879	10001	3120
1879	10001	2407
1879	10001	3096
1879	10001	2172
1879	10001	2529
1879	10001	3426
1879	10001	1927
1879	10001	3047
1879	10001	2219
1879	10001	2861
1879	10001	3541
1879	10001	1912
1879	10001	3542
1879	10001	2526
1879	10001	2314
1879	10001	2628
1879	10001	2085
1879	10001	1991
1879	10001	3559
1879	10001	1881
1879	10001	3553
1879	10001	3554
1879	10001	1997
1879	10001	3555
1879	10001	3556
1879	10001	3557
1879	10001	3558
1879	10001	2349
1879	10001	2800
1879	10001	1969
1879	10001	2675
1879	10001	3603
1879	10001	2643
1879	10001	2677
1879	10001	2660
1879	10001	3620
1879	10001	3621
1879	10001	2995
1879	10001	3847
1879	10001	3848
1879	10001	3849
1879	10001	3850
1879	10001	3851
1879	10001	3852
1879	10001	2109
1879	10001	3870
1879	10001	3871
1879	10001	1952
1879	10001	2048
1879	10001	2599
1879	10001	4084
1879	10001	4085
1879	10001	3033
1879	10001	3038
1879	10001	4103
1879	10001	4104
1879	10001	2352
1879	10001	4094
1879	10001	2145
1879	10001	3318
1879	10001	2948
1879	10001	2088
1879	10001	4588
1879	10001	2545
1879	10001	4690
1879	10001	2963
1879	10001	2612
1879	10001	2868
1879	10001	4691
1879	10001	2426
1879	10001	1915
1879	10001	2157
1879	10001	2159
1879	10001	1968
1879	10001	2672
1879	10001	4752
1879	10001	4753
1879	10001	3138
1879	10001	2404
1879	10001	4750
1879	10001	4751
1879	10001	4914
1879	10001	4044
1879	10001	1890
1879	10001	3779
1879	10001	4107
1879	10001	3162
1879	10001	2158
1879	10001	4371
1879	10001	2863
1879	10001	2774
1879	10001	2816
1879	10001	2081
1879	10001	2087
1879	10001	2026
1879	10001	2318
1879	10001	2001
1879	10001	2004
1879	10001	2325
1879	10001	4759
1879	10001	3260
1879	10001	2144
1879	10001	2607
1879	10001	2945
1879	10001	2379
1879	10001	5388
1879	10001	2829
1879	10001	4047
1879	10001	1935
1879	10001	2160
1879	10001	5560
1879	10001	5561
1879	10001	2112
1879	10001	3201
1880	10001	2803
1880	10001	1974
1880	10001	2743
1880	10001	2174
1880	10001	1919
1880	10001	1889
1880	10001	2114
1880	10001	2436
1880	10001	1990
1880	10001	1998
1880	10001	1882
1880	10001	1885
1880	10001	1887
1880	10001	2179
1880	10001	2201
1880	10001	2202
1880	10001	2203
1880	10001	2204
1880	10001	2205
1880	10001	2843
1880	10001	2208
1880	10001	2209
1880	10001	2215
1880	10001	2216
1880	10001	2217
1880	10001	3139
1880	10001	3140
1880	10001	3141
1880	10001	3142
1880	10001	3143
1880	10001	3144
1880	10001	3145
1880	10001	2774
1880	10001	2019
1880	10001	1893
1880	10001	1894
1880	10001	3311
1880	10001	3312
1880	10001	3313
1880	10001	3314
1880	10001	3315
1880	10001	3316
1880	10001	2553
1880	10001	2811
1880	10001	1925
1880	10001	2056
1880	10001	2860
1880	10001	1982
1880	10001	2758
1880	10001	3246
1880	10001	2547
1880	10001	3187
1880	10001	3796
1880	10001	3797
1880	10001	3480
1880	10001	2844
1880	10001	2206
1880	10001	2207
1880	10001	2845
1880	10001	2315
1880	10001	3183
1880	10001	2226
1880	10001	3679
1880	10001	3365
1880	10001	3823
1880	10001	2417
1880	10001	4127
1880	10001	4128
1880	10001	4129
1880	10001	1891
1880	10001	1927
1880	10001	2729
1880	10001	2313
1880	10001	2250
1880	10001	2767
1880	10001	2480
1880	10001	4754
1880	10001	3477
1880	10001	1910
1880	10001	4951
1880	10001	5153
1880	10001	5154
1880	10001	3626
1880	10001	1908
1880	10001	3990
1880	10001	3479
1880	10001	3992
1880	10001	3611
1880	10001	1981
1880	10001	2526
1880	10001	2847
1880	10001	2370
1880	10001	1924
1880	10001	3371
1880	10001	1968
1880	10001	2707
1880	10001	2071
1880	10001	2787
1880	10001	5315
1880	10001	5228
1880	10001	2892
1880	10001	1972
1880	10001	2806
1880	10001	4030
1880	10001	5342
1880	10001	2145
1880	10001	1988
1880	10001	2149
1880	10001	5672
1880	10001	5673
1880	10001	5674
1880	10001	5675
1881	10001	3559
1881	10001	3553
1881	10001	2114
1881	10001	3426
1881	10001	3554
1881	10001	1997
1881	10001	3555
1881	10001	3556
1881	10001	3557
1881	10001	3558
1881	10001	3020
1881	10001	2349
1881	10001	1906
1881	10001	1908
1881	10001	2612
1881	10001	1914
1881	10001	3162
1881	10001	3772
1881	10001	3773
1881	10001	3774
1881	10001	3775
1881	10001	2083
1881	10001	2755
1881	10001	2316
1881	10001	2868
1881	10001	2901
1881	10001	1884
1881	10001	2621
1881	10001	3776
1881	10001	3777
1881	10001	1890
1881	10001	3778
1881	10001	3779
1881	10001	3018
1881	10001	3187
1881	10001	2676
1881	10001	2527
1881	10001	2081
1881	10001	2529
1881	10001	2250
1881	10001	2126
1882	10001	1885
1882	10001	1887
1882	10001	1889
1882	10001	2179
1882	10001	2201
1882	10001	2202
1882	10001	2203
1882	10001	2204
1882	10001	2205
1882	10001	2843
1882	10001	2208
1882	10001	2209
1882	10001	2215
1882	10001	2216
1882	10001	2217
1882	10001	3139
1882	10001	3140
1882	10001	3141
1882	10001	3142
1882	10001	3143
1882	10001	3144
1882	10001	3145
1882	10001	1883
1882	10001	2671
1882	10001	3570
1882	10001	3571
1882	10001	3572
1882	10001	3573
1882	10001	1932
1882	10001	3220
1882	10001	2370
1882	10001	2192
1882	10001	2098
1882	10001	2099
1882	10001	2835
1882	10001	4439
1882	10001	4730
1882	10001	2206
1882	10001	2149
1882	10001	2759
1882	10001	5456
1882	10001	2806
1882	10001	2840
1882	10001	4030
1882	10001	2145
1882	10001	1891
1882	10001	4107
1882	10001	4461
1883	10001	1907
1883	10001	2069
1883	10001	2806
1883	10001	3191
1883	10001	3192
1883	10001	2203
1883	10001	1885
1883	10001	1886
1883	10001	2205
1883	10001	3193
1883	10001	1924
1883	10001	2729
1883	10001	1929
1883	10001	1889
1883	10001	2671
1883	10001	3570
1883	10001	3571
1883	10001	3572
1883	10001	3573
1883	10001	1932
1883	10001	3220
1883	10001	2843
1883	10001	2209
1883	10001	2215
1883	10001	2370
1883	10001	3139
1883	10001	3141
1883	10001	3144
1883	10001	3145
1884	10001	1906
1884	10001	2197
1884	10001	2613
1884	10001	2614
1884	10001	2265
1884	10001	1914
1884	10001	2615
1884	10001	2616
1884	10001	2617
1884	10001	2618
1884	10001	2619
1884	10001	2620
1884	10001	2621
1884	10001	2622
1884	10001	2623
1884	10001	2624
1884	10001	2625
1884	10001	2187
1884	10001	3024
1884	10001	2417
1884	10001	2267
1884	10001	3018
1884	10001	3019
1884	10001	3020
1884	10001	3021
1884	10001	3022
1884	10001	3023
1884	10001	2868
1884	10001	2901
1884	10001	3776
1884	10001	3777
1884	10001	1890
1884	10001	3778
1884	10001	3779
1884	10001	2643
1884	10001	3862
1884	10001	3863
1884	10001	3864
1884	10001	3865
1884	10001	2114
1884	10001	2800
1884	10001	2809
1884	10001	3260
1884	10001	4380
1884	10001	5183
1884	10001	5184
1884	10001	4974
1884	10001	3088
1884	10001	2161
1884	10001	4404
1884	10001	3161
1884	10001	3513
1884	10001	5366
1884	10001	2089
1884	10001	2156
1885	10001	2099
1885	10001	2137
1885	10001	2143
1885	10001	2144
1885	10001	2145
1885	10001	2146
1885	10001	2147
1885	10001	2148
1885	10001	2149
1885	10001	2027
1885	10001	2126
1885	10001	2416
1885	10001	2129
1885	10001	2413
1885	10001	2417
1885	10001	2418
1885	10001	2414
1885	10001	2203
1885	10001	2313
1885	10001	1897
1885	10001	1900
1885	10001	2093
1885	10001	2318
1885	10001	2415
1885	10001	1970
1885	10001	1944
1885	10001	2109
1885	10001	2206
1885	10001	2729
1885	10001	2057
1885	10001	2730
1885	10001	2731
1885	10001	2732
1885	10001	2733
1885	10001	1998
1885	10001	2001
1885	10001	3029
1885	10001	2264
1885	10001	1913
1885	10001	1916
1885	10001	2400
1885	10001	1924
1885	10001	1990
1885	10001	2441
1885	10001	2317
1885	10001	1887
1885	10001	1889
1885	10001	2179
1885	10001	2201
1885	10001	2202
1885	10001	2204
1885	10001	2205
1885	10001	2843
1885	10001	2208
1885	10001	2209
1885	10001	2215
1885	10001	2216
1885	10001	2217
1885	10001	3139
1885	10001	3140
1885	10001	3141
1885	10001	3142
1885	10001	3143
1885	10001	3144
1885	10001	3145
1885	10001	3190
1885	10001	1981
1885	10001	2370
1885	10001	2371
1885	10001	1907
1885	10001	2069
1885	10001	2806
1885	10001	3191
1885	10001	3192
1885	10001	1886
1885	10001	3193
1885	10001	1929
1885	10001	1968
1885	10001	3280
1885	10001	2873
1885	10001	1988
1885	10001	2064
1885	10001	3472
1885	10001	2228
1885	10001	2229
1885	10001	2755
1885	10001	3470
1885	10001	3471
1885	10001	2192
1885	10001	3473
1885	10001	3219
1885	10001	3220
1885	10001	2526
1885	10001	3175
1885	10001	2759
1885	10001	2923
1885	10001	1946
1885	10001	2142
1885	10001	3005
1885	10001	3586
1885	10001	3587
1885	10001	3588
1885	10001	2349
1885	10001	1908
1885	10001	1914
1885	10001	2643
1885	10001	3700
1885	10001	3738
1885	10001	1915
1885	10001	3739
1885	10001	2787
1885	10001	1896
1885	10001	2314
1885	10001	3213
1885	10001	3666
1885	10001	2548
1885	10001	2805
1885	10001	3225
1885	10001	2671
1885	10001	3992
1885	10001	4066
1885	10001	3107
1885	10001	4067
1885	10001	4068
1885	10001	4069
1885	10001	4127
1885	10001	4128
1885	10001	4129
1885	10001	1891
1885	10001	1927
1885	10001	2250
1885	10001	2767
1885	10001	3684
1885	10001	4174
1885	10001	4173
1885	10001	4172
1885	10001	4178
1885	10001	4179
1885	10001	4180
1885	10001	4181
1885	10001	2140
1885	10001	2914
1885	10001	1919
1885	10001	2566
1885	10001	1952
1885	10001	1959
1885	10001	2987
1885	10001	4012
1885	10001	3506
1885	10001	2707
1885	10001	2004
1885	10001	3518
1885	10001	4197
1885	10001	4198
1885	10001	2601
1885	10001	2955
1885	10001	4240
1885	10001	4241
1885	10001	2835
1885	10001	2036
1885	10001	2837
1885	10001	3507
1885	10001	4237
1885	10001	2556
1885	10001	2346
1885	10001	1899
1885	10001	4236
1885	10001	4238
1885	10001	4239
1885	10001	3421
1885	10001	4061
1885	10001	4352
1885	10001	4353
1885	10001	4354
1885	10001	4355
1885	10001	2828
1885	10001	2193
1885	10001	4461
1885	10001	2230
1885	10001	2214
1885	10001	4102
1885	10001	1996
1885	10001	4460
1885	10001	3010
1885	10001	4485
1885	10001	2804
1885	10001	1974
1885	10001	3126
1885	10001	1977
1885	10001	1918
1885	10001	2813
1885	10001	2432
1885	10001	2817
1885	10001	3395
1885	10001	3294
1885	10001	2180
1885	10001	2981
1885	10001	2095
1885	10001	2098
1885	10001	4439
1885	10001	4730
1885	10001	2660
1885	10001	4005
1885	10001	4822
1885	10001	4378
1885	10001	2063
1885	10001	3092
1885	10001	2165
1885	10001	3164
1885	10001	2819
1885	10001	3364
1885	10001	3365
1885	10001	4847
1885	10001	4846
1885	10001	3667
1885	10001	5075
1885	10001	2908
1885	10001	4878
1885	10001	1976
1885	10001	2553
1885	10001	3845
1885	10001	3150
1885	10001	3314
1885	10001	3187
1885	10001	2743
1885	10001	3571
1885	10001	5656
1885	10001	2427
1885	10001	3423
1885	10001	2114
1885	10001	2157
1886	10001	1907
1886	10001	2069
1886	10001	2806
1886	10001	3191
1886	10001	3192
1886	10001	2203
1886	10001	2205
1886	10001	3193
1886	10001	1924
1886	10001	2729
1886	10001	1929
1886	10001	3570
1886	10001	2995
1886	10001	1909
1886	10001	1914
1886	10001	2527
1886	10001	2845
1886	10001	1889
1886	10001	2114
1886	10001	2083
1886	10001	1896
1886	10001	2201
1886	10001	2202
1886	10001	2204
1886	10001	3294
1886	10001	2145
1886	10001	2370
1886	10001	2179
1886	10001	2180
1886	10001	2981
1886	10001	3139
1886	10001	2317
1886	10001	2095
1886	10001	2192
1886	10001	2707
1886	10001	3699
1886	10001	3611
1886	10001	1888
1886	10001	4485
1886	10001	3142
1886	10001	3143
1886	10001	2732
1887	10001	2201
1887	10001	2202
1887	10001	2203
1887	10001	2204
1887	10001	2205
1887	10001	2206
1887	10001	2207
1887	10001	2208
1887	10001	2209
1887	10001	2210
1887	10001	2211
1887	10001	2212
1887	10001	2213
1887	10001	2214
1887	10001	2216
1887	10001	2217
1887	10001	2215
1887	10001	1889
1887	10001	2179
1887	10001	2843
1887	10001	3139
1887	10001	3140
1887	10001	3141
1887	10001	3142
1887	10001	3143
1887	10001	3144
1887	10001	3145
1887	10001	2678
1887	10001	2901
1887	10001	3294
1887	10001	2113
1887	10001	2117
1887	10001	2089
1887	10001	2989
1887	10001	2099
1887	10001	3571
1887	10001	3699
1887	10001	3700
1887	10001	1976
1887	10001	3701
1887	10001	1918
1887	10001	1990
1887	10001	3563
1887	10001	3246
1887	10001	2547
1887	10001	3187
1887	10001	3796
1887	10001	3797
1887	10001	3480
1887	10001	2844
1887	10001	2845
1887	10001	2315
1887	10001	1998
1887	10001	3183
1887	10001	2192
1887	10001	2098
1887	10001	2835
1887	10001	4439
1887	10001	4730
1887	10001	2370
1887	10001	2149
1887	10001	2759
1887	10001	2800
1887	10001	2545
1887	10001	1907
1887	10001	3160
1887	10001	5130
1887	10001	1914
1887	10001	4189
1887	10001	2270
1887	10001	4608
1887	10001	2273
1887	10001	2274
1887	10001	5131
1887	10001	5129
1887	10001	3594
1887	10001	3179
1887	10001	5132
1887	10001	5456
1887	10001	2806
1887	10001	2840
1887	10001	4030
1887	10001	2145
1887	10001	1891
1887	10001	4107
1887	10001	4461
1887	10001	1968
1887	10001	2417
1887	10001	3314
1887	10001	2318
1887	10001	2743
1887	10001	5656
1887	10001	2427
1887	10001	3423
1887	10001	2114
1887	10001	2729
1887	10001	2313
1887	10001	2157
1888	10001	2256
1888	10001	2257
1888	10001	2258
1888	10001	1945
1888	10001	1946
1888	10001	1950
1888	10001	1926
1888	10001	2254
1888	10001	2255
1888	10001	1952
1888	10001	1959
1888	10001	2410
1888	10001	1999
1888	10001	2068
1888	10001	1977
1888	10001	1979
1888	10001	2750
1888	10001	1983
1888	10001	2370
1888	10001	1927
1888	10001	2892
1888	10001	2671
1888	10001	1978
1888	10001	2383
1888	10001	1920
1888	10001	3522
1888	10001	3428
1888	10001	1925
1888	10001	2154
1888	10001	2031
1888	10001	2129
