1821	3104	0
1640	2295	0
395	3787	0
747	55	1
1801	3837	0
1434	43	1
997	1278	0
207	41	0
578	3002	0
753	2417	1
1741	3493	0
341	888	1
985	2119	0
1213	105	1
503	2673	0
884	2074	1
293	2277	0
885	1074	0
261	80	1
1123	1235	1
1067	3137	0
1736	171	1
77	591	1
1276	887	1
1244	1202	0
702	485	1
1863	3428	1
1267	1224	0
430	55	1
1527	1252	0
523	293	1
1534	453	0
7	1034	0
466	87	1
1808	78	0
1612	3306	0
953	105	1
1299	118	1
1137	3021	1
979	1599	0
1627	2585	0
892	78	1
1847	102	1
1181	137	0
1621	897	0
363	3368	0
1221	3563	0
891	2650	1
1372	2899	0
227	52	1
777	1482	0
664	1780	0
232	46	1
929	2337	0
1762	2260	0
137	81	1
1141	2662	0
1301	2024	0
570	519	0
650	3214	0
671	1199	1
749	372	1
935	972	0
673	498	1
693	3310	0
1551	3290	0
903	80	1
1044	1352	1
397	766	0
1339	1741	0
447	413	1
1089	132	0
268	1787	0
1242	1494	1
1050	2448	1
1443	3362	1
209	1667	0
39	252	1
475	55	1
1240	1716	0
1554	303	1
698	1497	0
826	3379	0
1566	1324	1
1099	1050	0
197	118	1
1785	2002	0
1672	2452	0
258	1804	0
373	1853	0
188	1171	0
1317	3590	0
1530	109	1
285	3019	0
1651	1989	0
1705	361	1
1574	79	1
754	52	1
721	163	1
1333	3740	0
471	2280	0
507	1105	1
469	102	1
21	235	1
1178	2546	1
703	1812	1
1042	1856	0
1266	605	0
1861	2581	0
386	1010	1
560	1657	0
415	1148	1
972	485	0
1564	325	1
875	1227	0
445	2389	0
1728	897	1
1765	2395	0
1295	1186	1
593	2634	0
1440	522	0
737	3225	0
1754	415	1
529	230	1
1652	1985	0
47	356	1
819	155	1
678	420	0
1052	275	1
938	103	0
1565	519	1
1471	184	1
990	235	1
1149	80	1
1140	3498	0
1745	501	1
450	325	1
998	2992	0
1742	235	1
391	135	1
25	2011	0
417	79	1
1535	3538	0
100	630	0
351	209	0
524	329	1
466	384	0
814	2463	1
544	2004	0
1846	2419	0
876	2631	1
987	302	1
810	2061	0
1406	86	0
283	116	1
1720	1841	0
928	301	1
31	1587	0
1378	390	0
617	3669	0
1703	891	0
778	306	1
1239	187	1
102	738	1
465	1275	0
1466	3401	1
1370	2947	0
967	36	1
1726	210	1
1376	293	1
574	3607	0
1823	776	1
157	1777	0
602	2541	0
1590	1015	0
753	3668	0
749	2402	1
847	3666	0
1814	107	1
1002	66	1
1477	3216	0
1274	1960	0
1088	2593	1
802	1144	1
1178	2223	0
1250	2555	0
924	838	0
147	3159	0
1462	624	0
894	372	1
734	2356	1
1841	118	1
1139	3586	0
717	3216	0
1064	2912	1
205	1942	0
633	2372	0
978	47	1
1000	90	1
1156	3247	0
651	782	0
997	1204	0
43	651	0
545	2889	0
435	1069	0
1383	1591	0
1627	3567	1
1741	2663	0
286	1213	0
53	1680	0
1250	2912	0
553	544	1
824	2561	0
496	1397	1
1590	382	0
1413	96	1
1310	197	1
1477	719	1
389	3828	0
1662	817	0
1290	208	1
138	900	1
1513	3625	0
1276	771	0
650	1623	1
659	1497	0
886	2225	0
1328	219	1
1845	951	1
1612	541	1
1450	454	0
1804	206	1
1544	461	0
661	2232	1
726	529	1
439	840	0
97	716	1
265	1347	1
505	118	1
1835	3466	0
1703	318	0
192	413	1
251	2124	0
380	1755	0
915	1012	1
114	618	0
629	133	1
423	2706	0
1122	1832	1
390	726	0
1835	1126	1
1000	1024	0
537	242	1
1309	2066	1
1149	261	1
1300	2943	0
1652	80	1
813	3198	0
1321	2152	0
825	1746	0
688	126	1
1827	1347	1
973	2968	0
770	155	1
858	2724	0
208	276	0
191	47	1
1479	3432	0
720	314	1
1333	3313	0
103	741	1
1540	547	0
1826	285	1
1402	772	0
244	3714	0
144	45	1
1822	97	1
1441	102	1
1831	1143	0
1185	2182	0
1585	1283	0
790	1084	1
582	259	0
281	878	1
1518	1649	0
492	3698	0
1029	1310	1
1558	1901	0
764	21	1
1728	1112	0
1782	313	1
1009	81	1
1608	1696	0
681	96	1
1851	2260	0
676	34	1
1869	1951	0
1863	3534	0
914	2709	1
1229	1461	1
1739	3804	0
1471	96	1
840	2846	0
1050	305	1
536	494	1
926	47	1
303	1386	0
14	704	0
538	180	0
716	2987	0
1186	168	0
1675	601	1
1101	55	1
1322	2592	1
1563	86	0
58	471	1
1591	2441	0
41	1600	0
578	436	0
1239	22	1
1420	36	1
792	378	1
1714	263	1
1268	2888	0
1157	2172	1
754	3362	0
1061	754	1
1681	2785	1
211	1179	0
776	862	0
1594	363	1
1827	698	0
860	135	1
1284	1882	0
11	1361	0
1321	1104	0
1727	2434	1
508	337	0
241	494	1
1276	164	1
1535	136	1
1732	2498	1
369	47	1
668	3743	0
374	1363	1
126	134	1
1128	2707	0
220	386	1
1595	2048	1
912	419	1
103	745	1
931	327	0
1373	1012	0
947	80	1
85	1517	0
1714	3688	0
1441	2442	0
1407	764	0
605	221	0
1336	2287	0
1341	1754	1
1375	1322	1
199	70	1
1683	3109	0
846	588	1
106	767	1
1383	1315	1
619	1836	1
866	2610	1
186	1106	1
281	483	1
905	2690	1
1677	2605	1
1432	1392	0
1477	3417	1
1148	2383	0
885	2149	0
1164	1623	0
193	1145	1
1372	2664	0
314	98	1
1375	1317	0
1599	3528	1
79	1992	0
1684	1217	1
6	84	1
345	3468	0
582	3842	0
181	36	1
1099	3396	0
339	424	0
751	3732	0
1113	361	1
409	3124	0
813	2551	0
997	2825	1
14	181	1
1581	345	0
992	1091	1
1120	1123	0
1866	1873	0
1667	2567	1
1103	539	1
88	2833	0
987	3000	0
117	208	1
375	1694	0
746	196	1
1618	1371	0
1060	485	1
819	105	1
69	3617	0
19	216	1
158	3766	0
1508	1545	1
1175	2239	0
1444	2181	0
367	334	1
778	933	1
1762	3716	1
406	1723	0
915	928	1
83	1374	0
242	1439	0
288	78	1
1688	3155	0
109	787	1
1498	3651	0
538	210	1
1536	1386	1
802	460	1
536	185	1
967	13	1
375	2683	0
1151	22	1
606	75	1
673	3058	0
1161	760	0
1491	3434	1
681	1652	0
1542	96	1
1657	1103	1
216	692	1
1007	280	1
116	815	1
1326	413	0
1684	947	1
509	3069	0
1210	2068	0
1635	55	1
790	1229	0
1589	36	1
440	80	1
1184	3207	0
688	347	1
1868	393	0
1765	1545	1
634	882	1
1262	1545	1
1422	7	0
464	1961	0
995	150	0
420	2572	1
32	298	1
489	137	1
999	2480	0
739	36	1
774	2464	1
1477	670	1
718	254	1
812	1770	0
1034	1420	0
1349	53	1
609	217	0
1781	728	0
1535	2554	1
1212	303	1
589	1215	0
1362	538	1
574	147	0
1173	538	1
1595	2290	1
393	352	0
1317	2841	1
1075	2831	0
1326	96	1
688	3657	0
828	2148	0
47	105	1
23	248	1
1253	184	1
459	406	1
258	438	1
631	629	0
332	1718	0
266	46	1
936	3711	0
1523	105	1
856	2144	0
561	2041	1
1260	2599	0
40	1688	0
820	285	1
73	1124	0
854	216	0
1306	54	1
629	3284	0
447	2727	0
537	4	0
1457	437	0
286	305	0
596	2459	0
386	1392	0
690	554	0
171	1042	1
519	2689	0
1248	87	1
194	2235	0
769	460	1
1851	1395	1
279	3639	0
573	2463	0
964	295	1
1497	124	1
1328	429	0
1503	171	1
1275	3199	1
1868	109	1
1194	80	1
117	825	1
471	3064	0
449	288	1
113	285	1
717	1275	1
918	1883	0
192	1138	1
1731	820	0
13	3072	0
79	628	1
317	3132	0
528	128	1
128	79	1
426	46	1
682	1842	0
1528	1781	0
138	2639	0
22	74	1
1681	2276	1
3	2218	0
726	96	1
1009	1202	1
504	1031	1
258	2930	0
732	1398	0
190	1130	1
1404	3138	0
1462	22	1
1410	2745	0
1103	276	1
1165	608	1
654	964	1
754	55	1
1102	2957	1
1525	104	0
910	2699	1
1417	3337	1
51	409	1
1022	118	1
81	221	1
1410	1084	0
763	250	0
376	879	1
384	76	1
1445	96	1
1011	1234	0
428	2097	0
1050	1445	0
468	376	1
1208	1756	1
275	1391	1
537	7	1
1103	87	1
491	55	1
310	124	0
743	96	1
1665	185	1
1176	2484	0
553	1278	1
1740	1385	0
113	1746	0
14	180	1
1470	132	1
787	2121	0
481	422	1
617	3845	0
1656	3264	0
1801	55	1
620	3661	0
152	66	1
1405	237	1
87	541	1
572	1869	0
885	2642	1
835	973	1
738	62	0
781	2064	0
227	105	1
37	341	1
407	220	0
118	1256	0
1596	1395	0
1451	3383	1
901	1148	1
650	790	1
275	3492	0
127	171	1
588	2088	1
1634	2145	0
252	1123	0
1582	2666	0
1152	3039	1
1067	504	0
1283	364	1
394	171	1
624	250	1
1288	3022	0
150	2712	0
1713	47	1
263	102	1
1422	212	1
1843	3614	0
1377	3315	1
704	210	1
1734	2769	0
443	127	1
863	1003	1
1445	3700	0
1840	45	1
769	2316	0
1227	3714	0
1733	216	0
293	2239	0
1644	1189	0
434	2677	0
1581	810	0
1450	80	0
1285	1642	0
1357	830	1
697	3037	0
42	350	0
1158	899	1
822	359	0
117	1713	0
967	3594	0
1301	2132	0
1498	2129	0
100	731	1
1597	74	1
289	3664	0
1319	2693	0
1366	2076	0
1040	987	1
623	2353	0
145	269	0
725	60	1
1058	3496	0
600	2877	0
1706	17	0
332	3640	0
1313	3224	1
189	1454	0
1627	2087	0
896	2335	0
469	184	1
1378	800	1
681	2239	0
1751	3702	1
597	2114	1
1286	56	1
1188	36	1
916	426	0
709	121	0
126	185	1
1450	2515	0
1160	91	1
306	91	1
535	1109	0
992	36	1
398	3442	0
1733	242	1
1290	350	0
812	3005	0
831	75	1
997	105	0
1330	3143	0
1601	1480	0
390	1658	1
1693	376	1
40	2625	0
1823	611	1
1569	3098	0
1376	511	1
6	87	1
1333	2179	0
28	1478	0
425	771	1
479	2049	0
1853	3690	0
1813	1324	1
1304	76	1
550	2184	0
1505	514	0
407	877	0
222	1223	1
1054	38	0
959	731	0
854	1272	1
729	340	0
359	126	1
652	2171	0
1263	478	1
1142	3026	1
44	254	1
1212	2819	0
124	66	1
1082	102	1
729	989	1
946	3472	0
722	52	1
1869	3346	0
1614	1383	0
341	1514	1
1076	708	1
1513	71	1
213	1197	1
424	2974	0
183	698	0
311	196	1
1005	79	1
516	1374	1
1224	3134	1
715	13	1
40	155	1
1810	844	1
1464	3506	0
692	678	1
780	1528	1
858	389	1
155	789	0
753	847	0
374	1610	1
1738	187	1
247	115	1
1752	210	1
340	1533	1
1088	53	1
530	237	1
1810	1076	0
390	1057	1
944	3809	0
1705	824	0
1417	112	0
1798	392	0
1551	3825	0
40	2713	0
50	120	1
1203	3104	1
47	2611	0
1334	524	1
1127	2123	0
791	741	1
1219	2554	1
1551	314	1
1067	2067	1
413	1544	0
322	102	1
1168	3449	0
1773	2972	0
1119	2568	0
1126	184	1
216	2705	0
561	2036	1
1651	2984	1
97	67	1
1764	2903	0
111	3176	0
1786	96	1
220	1219	1
1407	992	1
1379	3316	1
1547	1904	0
666	2998	0
1835	110	1
722	2272	1
111	45	0
1682	1677	1
205	96	1
441	190	1
791	3568	0
1363	2588	0
961	165	1
317	46	1
718	3827	0
574	867	1
447	187	1
1529	2252	1
1719	1966	0
993	2369	0
1407	158	0
1504	863	1
1510	24	1
1074	1589	1
359	55	1
42	3054	0
420	1332	0
293	3401	0
1805	826	0
802	684	0
764	1414	0
1431	415	0
584	305	0
1054	1979	0
275	1396	1
1415	282	1
539	52	1
843	2957	0
1573	184	1
1328	226	0
496	399	1
984	1804	1
578	202	0
479	111	1
663	3450	0
486	1874	1
961	52	1
1559	2997	0
1099	378	1
1467	3279	0
1253	2526	0
1128	2257	0
1626	1002	0
65	332	0
1440	934	0
893	558	0
216	3774	0
1679	131	0
1117	389	1
1442	72	1
1703	74	1
831	1201	1
707	2464	0
1183	131	1
34	311	1
1715	46	1
1406	190	1
326	3095	0
789	133	1
787	708	1
744	96	1
1748	3714	0
1178	2730	0
774	2991	0
1588	2270	0
647	133	1
1593	3841	0
1774	2615	0
431	388	1
1501	2772	0
1585	3512	1
16	580	0
1105	788	1
1683	438	1
1133	164	1
1823	1594	1
1632	3277	0
1091	1445	0
667	159	1
1408	3784	0
1412	105	1
853	301	0
963	939	1
902	2670	1
591	147	1
1162	3668	0
1013	2849	1
1447	3373	1
1668	3616	1
159	2155	0
426	3514	0
167	1421	0
801	96	1
1756	1309	1
753	773	0
341	2148	0
969	917	1
427	641	0
1460	2774	0
700	1781	1
605	962	0
389	253	1
1806	314	0
121	118	1
750	1239	0
1116	3464	0
117	1530	0
1364	1874	0
728	190	1
486	3646	0
96	713	1
1093	3182	0
291	2145	0
787	2487	1
379	2399	0
915	2013	1
866	330	1
690	3673	0
113	531	1
1080	3228	0
683	325	1
1273	3808	0
1320	1319	0
935	257	1
737	275	1
1510	105	1
807	1180	1
578	24	1
428	2026	0
282	74	1
1663	940	1
1834	2808	0
621	2335	0
1044	2114	0
404	922	1
274	1199	0
1813	133	1
344	2527	0
12	2467	0
185	1865	0
1130	2841	0
1782	3740	1
1245	100	0
67	536	1
558	1174	1
15	105	0
132	873	1
84	453	1
1534	3715	0
1004	3511	0
1437	290	0
1352	80	1
105	397	0
507	2060	0
536	301	1
846	2449	0
1550	2340	1
311	474	1
478	916	1
1038	2235	1
1322	2399	0
1359	3488	0
1730	3680	1
556	2023	1
1405	2360	0
690	1020	1
442	96	1
1644	278	0
1369	52	0
1461	863	1
529	3302	0
1211	185	0
1099	1587	1
1588	2213	0
367	860	1
1112	445	1
663	96	1
1023	6	0
1211	1075	1
966	2773	1
1268	2018	0
1089	1313	0
275	865	0
729	1083	0
1482	202	1
1581	1053	1
1535	2165	0
83	3634	0
161	608	1
99	1937	0
1714	3086	0
473	2465	0
1678	111	1
588	250	0
1311	3151	0
1357	41	1
1018	126	1
30	3762	0
339	909	1
174	1553	0
1860	1277	1
1301	909	0
101	3134	0
730	1743	0
59	74	1
625	2173	1
13	3212	0
1289	571	1
1185	765	1
1422	3257	1
623	2166	1
784	688	0
997	306	1
1258	1890	0
252	2590	0
1774	3728	1
1685	1535	1
1845	818	0
1796	3756	1
1748	101	0
835	1728	0
1451	893	1
1596	45	1
1432	1055	0
370	467	0
1648	1686	0
1258	3388	0
1220	3845	0
92	610	1
776	98	0
1727	1260	1
198	1165	1
1332	120	1
407	1677	0
119	133	1
701	2265	0
1340	584	0
1376	2334	0
1845	459	0
1600	1025	0
1316	63	1
582	415	0
340	2876	0
945	2537	0
682	52	1
1242	94	0
578	2454	0
1370	127	1
1455	442	1
185	1098	1
1407	848	0
1264	1030	0
1219	1437	1
984	271	0
353	127	1
92	523	1
1374	2499	1
937	1864	0
1306	24	1
231	2796	0
716	284	0
457	1812	1
679	2013	1
1091	2944	1
429	224	0
102	2807	0
1333	2212	0
438	1185	1
424	989	1
1115	36	1
888	208	0
271	1370	1
209	1084	0
1603	55	1
3	54	1
1604	1705	0
1322	3237	1
11	134	1
686	2276	1
1802	2036	0
902	2665	1
1477	1445	0
283	118	1
423	1331	0
1265	1092	1
441	389	1
1262	3551	0
210	2867	0
1119	52	1
169	1031	1
403	822	1
503	1406	0
1342	2346	0
895	66	1
202	2870	0
1716	45	1
1373	2218	0
1253	206	1
55	79	1
1591	187	1
856	1243	1
247	377	1
298	505	0
81	34	1
1498	134	1
1092	257	1
140	3683	0
1460	388	1
207	2223	0
1101	109	1
327	135	1
199	36	1
1554	1119	1
676	966	0
353	77	1
516	2343	0
1767	127	1
1131	104	1
1586	373	1
1301	1058	0
1340	3269	1
1124	906	1
862	2634	0
191	3460	0
628	632	0
1414	2020	1
1085	391	1
847	472	1
1643	228	1
230	808	1
1379	858	1
1421	3165	0
886	859	1
1167	98	1
407	192	0
1270	1511	0
1513	67	1
855	728	1
881	2514	0
118	133	1
940	883	1
1312	79	1
1393	3772	0
840	2592	0
406	1272	1
787	62	1
588	358	1
314	673	0
383	75	1
1749	127	1
1202	911	0
218	195	0
1554	59	0
348	2070	0
1007	3676	0
776	302	1
1286	2481	0
669	74	1
424	47	1
387	72	1
1000	460	0
405	3024	0
1650	3592	1
134	880	1
362	91	1
1434	1299	0
111	799	1
1328	3244	1
1713	32	0
142	2339	0
1843	1420	0
743	374	1
523	3520	0
617	1308	1
1237	2755	0
1068	1453	0
778	1564	0
1404	1761	0
1789	2464	0
319	31	0
265	1346	1
53	391	1
989	2430	0
696	882	1
939	99	1
1185	46	1
595	267	1
1609	2648	0
1336	3766	0
1216	3110	1
849	3780	0
607	401	0
656	941	1
718	78	1
19	2926	0
1689	3201	1
1168	171	1
1516	3457	1
1610	105	1
914	674	1
435	706	0
835	37	1
586	1767	1
528	590	1
441	105	1
950	1116	0
521	672	1
519	3695	0
766	199	1
495	72	1
393	2712	0
1088	846	1
1099	2668	0
1184	3422	0
835	211	1
148	939	1
855	542	0
1034	3408	0
1236	46	1
1245	1947	0
706	187	1
538	491	0
1161	1325	1
590	868	0
979	185	1
659	851	0
1750	1026	0
962	1141	0
561	2042	1
921	1406	1
