4	10000	1175
4	10000	190
4	10000	223
4	10000	37
4	10000	293
4	10000	2184
4	10000	22
4	10000	28
4	10000	931
4	10000	804
4	10000	2542
4	10000	2543
4	10000	2544
4	10000	2545
4	10000	19
4	10000	1118
4	10000	2567
4	10000	2568
4	10000	2569
4	10000	2570
4	10000	2571
4	10000	2572
4	10000	2573
4	10000	2574
4	10000	2575
4	10000	2330
4	10000	321
4	10000	2589
4	10000	358
4	10000	342
4	10000	2230
4	10000	124
4	10000	2588
4	10000	14
4	10000	308
4	10000	1109
4	10000	2371
4	10000	1893
4	10000	441
4	10000	2443
4	10000	335
4	10000	2830
4	10000	55
4	10000	24
4	10000	89
4	10000	90
4	10000	91
4	10000	2302
4	10000	767
4	10000	545
4	10000	355
4	10000	100
4	10000	197
4	10000	1583
4	10000	1809
4	10000	3029
4	10000	383
4	10000	608
4	10000	2882
4	10000	38
4	10000	3079
4	10000	3281
4	10000	3282
4	10000	1754
4	10000	2118
4	10000	2120
4	10000	1739
4	10000	109
4	10000	975
4	10000	1499
4	10000	224
4	10000	164
4	10000	871
4	10000	456
4	10000	2858
4	10000	427
4	10000	1262
4	10000	305
4	10000	242
4	10000	3510
4	10000	280
4	10000	155
4	10000	3575
4	10000	678
4	10000	1740
4	10000	3571
4	10000	3572
4	10000	3573
4	10000	3574
4	10000	314
4	10000	96
4	10000	1442
4	10000	3784
4	10000	555
4	10000	1551
4	10000	285
4	10000	934
4	10000	2158
4	10000	3470
4	10000	116
4	10000	3800
4	10000	3801
4	10000	3802
4	10000	3803
5	10000	806
5	10000	7
5	10000	1029
5	10000	333
5	10000	1422
5	10000	15
5	10000	241
5	10000	245
5	10000	217
5	10000	1117
5	10000	6
5	10000	331
5	10000	460
5	10000	1455
5	10000	1456
5	10000	341
5	10000	1275
5	10000	732
5	10000	478
5	10000	1634
5	10000	835
5	10000	132
5	10000	356
5	10000	1321
5	10000	13
5	10000	654
5	10000	1646
5	10000	273
5	10000	277
5	10000	2325
5	10000	2326
5	10000	729
5	10000	1083
5	10000	861
5	10000	1698
5	10000	1123
5	10000	37
5	10000	42
5	10000	14
5	10000	655
5	10000	973
5	10000	17
5	10000	242
5	10000	211
5	10000	24
5	10000	329
5	10000	330
5	10000	332
5	10000	498
5	10000	307
5	10000	308
5	10000	1109
5	10000	1267
5	10000	445
5	10000	223
5	10000	320
5	10000	3575
5	10000	678
5	10000	1604
5	10000	1608
5	10000	971
5	10000	1740
5	10000	3571
5	10000	3572
5	10000	3573
5	10000	1271
5	10000	1272
5	10000	3574
5	10000	314
6	10000	320
6	10000	321
6	10000	322
6	10000	323
6	10000	324
6	10000	325
6	10000	326
6	10000	327
6	10000	328
6	10000	319
6	10000	35
6	10000	197
6	10000	7
6	10000	934
6	10000	1319
6	10000	1320
6	10000	11
6	10000	331
6	10000	13
6	10000	14
6	10000	333
6	10000	1321
6	10000	52
6	10000	857
6	10000	57
6	10000	460
6	10000	1422
6	10000	1455
6	10000	1456
6	10000	341
6	10000	1275
6	10000	732
6	10000	478
6	10000	10
6	10000	17
6	10000	799
6	10000	1698
6	10000	1699
6	10000	1700
6	10000	1701
6	10000	60
6	10000	1348
6	10000	971
6	10000	337
6	10000	343
6	10000	498
6	10000	1267
6	10000	1269
6	10000	1272
6	10000	1273
6	10000	96
6	10000	477
6	10000	40
6	10000	1224
6	10000	241
6	10000	245
6	10000	285
6	10000	2589
6	10000	358
6	10000	329
6	10000	334
6	10000	342
6	10000	1270
6	10000	2230
6	10000	124
6	10000	2588
6	10000	330
6	10000	332
6	10000	273
6	10000	307
6	10000	308
6	10000	1109
6	10000	445
6	10000	223
6	10000	2529
6	10000	835
6	10000	43
6	10000	655
6	10000	2256
6	10000	209
6	10000	276
6	10000	3348
6	10000	118
6	10000	1118
6	10000	1082
6	10000	253
6	10000	446
6	10000	3584
6	10000	968
6	10000	15
6	10000	2158
6	10000	19
6	10000	2235
6	10000	545
6	10000	1442
6	10000	1315
6	10000	871
6	10000	3784
6	10000	555
6	10000	1551
6	10000	242
6	10000	441
6	10000	126
7	10000	34
7	10000	36
7	10000	362
7	10000	109
7	10000	250
7	10000	191
7	10000	325
7	10000	741
7	10000	742
7	10000	393
7	10000	42
7	10000	743
7	10000	12
7	10000	744
7	10000	745
7	10000	746
7	10000	747
7	10000	748
7	10000	749
7	10000	750
7	10000	751
7	10000	752
7	10000	753
7	10000	315
7	10000	931
7	10000	102
7	10000	8
7	10000	871
7	10000	302
7	10000	47
7	10000	17
7	10000	242
7	10000	564
7	10000	118
7	10000	126
7	10000	1152
7	10000	545
7	10000	395
7	10000	1146
7	10000	1147
7	10000	1148
7	10000	1149
7	10000	1150
7	10000	1151
7	10000	1216
7	10000	289
7	10000	1215
7	10000	1217
7	10000	806
7	10000	655
7	10000	211
7	10000	1213
7	10000	1214
7	10000	927
7	10000	35
7	10000	197
7	10000	934
7	10000	1319
7	10000	1320
7	10000	11
7	10000	331
7	10000	13
7	10000	14
7	10000	333
7	10000	1321
7	10000	52
7	10000	857
7	10000	57
7	10000	1029
7	10000	1422
7	10000	15
7	10000	241
7	10000	245
7	10000	217
7	10000	1117
7	10000	1248
7	10000	535
7	10000	1224
7	10000	300
7	10000	657
7	10000	1554
7	10000	55
7	10000	1175
7	10000	347
7	10000	989
7	10000	1669
7	10000	40
7	10000	1670
7	10000	654
7	10000	442
7	10000	756
7	10000	213
7	10000	119
7	10000	1687
7	10000	9
7	10000	1681
7	10000	1682
7	10000	125
7	10000	1683
7	10000	1684
7	10000	1685
7	10000	1686
7	10000	477
7	10000	928
7	10000	97
7	10000	803
7	10000	1731
7	10000	771
7	10000	805
7	10000	788
7	10000	1748
7	10000	1749
7	10000	1123
7	10000	1975
7	10000	1976
7	10000	1977
7	10000	1978
7	10000	1979
7	10000	1980
7	10000	237
7	10000	1998
7	10000	1999
7	10000	80
7	10000	176
7	10000	727
7	10000	2212
7	10000	2213
7	10000	1161
7	10000	1166
7	10000	2231
7	10000	2232
7	10000	480
7	10000	2222
7	10000	273
7	10000	1446
7	10000	1076
7	10000	216
7	10000	2716
7	10000	673
7	10000	2818
7	10000	1091
7	10000	740
7	10000	996
7	10000	2819
7	10000	554
7	10000	43
7	10000	285
7	10000	287
7	10000	96
7	10000	800
7	10000	2880
7	10000	2881
7	10000	1266
7	10000	532
7	10000	2878
7	10000	2879
7	10000	3042
7	10000	2172
7	10000	18
7	10000	1907
7	10000	2235
7	10000	1290
7	10000	286
7	10000	2499
7	10000	991
7	10000	902
7	10000	944
7	10000	209
7	10000	215
7	10000	154
7	10000	446
7	10000	129
7	10000	132
7	10000	453
7	10000	2887
7	10000	1388
7	10000	272
7	10000	735
7	10000	1073
7	10000	507
7	10000	3516
7	10000	957
7	10000	2175
7	10000	63
7	10000	288
7	10000	3688
7	10000	3689
7	10000	240
7	10000	1329
8	10000	931
8	10000	102
8	10000	871
8	10000	302
8	10000	47
8	10000	17
8	10000	242
8	10000	564
8	10000	118
8	10000	126
8	10000	10
8	10000	13
8	10000	15
8	10000	307
8	10000	329
8	10000	330
8	10000	331
8	10000	332
8	10000	333
8	10000	971
8	10000	336
8	10000	337
8	10000	343
8	10000	344
8	10000	345
8	10000	1267
8	10000	1268
8	10000	1269
8	10000	1270
8	10000	1271
8	10000	1272
8	10000	1273
8	10000	902
8	10000	147
8	10000	21
8	10000	22
8	10000	1439
8	10000	1440
8	10000	1441
8	10000	1442
8	10000	1443
8	10000	1444
8	10000	681
8	10000	939
8	10000	53
8	10000	184
8	10000	988
8	10000	110
8	10000	886
8	10000	1374
8	10000	675
8	10000	1315
8	10000	1924
8	10000	1925
8	10000	1608
8	10000	972
8	10000	334
8	10000	335
8	10000	973
8	10000	443
8	10000	1311
8	10000	354
8	10000	1807
8	10000	1493
8	10000	1951
8	10000	545
8	10000	2255
8	10000	2256
8	10000	2257
8	10000	19
8	10000	55
8	10000	857
8	10000	441
8	10000	378
8	10000	895
8	10000	608
8	10000	2882
8	10000	1605
8	10000	38
8	10000	3079
8	10000	3281
8	10000	3282
8	10000	1754
8	10000	36
8	10000	2118
8	10000	1607
8	10000	2120
8	10000	1739
8	10000	109
8	10000	654
8	10000	975
8	10000	498
8	10000	52
8	10000	1499
8	10000	96
8	10000	835
8	10000	199
8	10000	915
8	10000	3443
8	10000	3356
8	10000	1020
8	10000	100
8	10000	934
8	10000	2158
8	10000	3470
8	10000	273
8	10000	116
8	10000	277
8	10000	3800
8	10000	3801
8	10000	3802
8	10000	3803
9	10000	1687
9	10000	1681
9	10000	242
9	10000	1554
9	10000	1682
9	10000	125
9	10000	1683
9	10000	1684
9	10000	1685
9	10000	1686
9	10000	1148
9	10000	477
9	10000	34
9	10000	36
9	10000	740
9	10000	42
9	10000	1290
9	10000	1900
9	10000	1901
9	10000	1902
9	10000	1903
9	10000	211
9	10000	883
9	10000	444
9	10000	996
9	10000	1029
9	10000	12
9	10000	749
9	10000	1904
9	10000	1905
9	10000	18
9	10000	1906
9	10000	1907
9	10000	1146
9	10000	1315
9	10000	804
9	10000	655
9	10000	209
9	10000	657
9	10000	378
9	10000	254
10	10000	13
10	10000	15
10	10000	17
10	10000	307
10	10000	329
10	10000	330
10	10000	331
10	10000	332
10	10000	333
10	10000	971
10	10000	336
10	10000	337
10	10000	343
10	10000	344
10	10000	345
10	10000	1267
10	10000	1268
10	10000	1269
10	10000	1270
10	10000	1271
10	10000	1272
10	10000	1273
10	10000	11
10	10000	799
10	10000	1698
10	10000	1699
10	10000	1700
10	10000	1701
10	10000	60
10	10000	1348
10	10000	498
10	10000	320
10	10000	226
10	10000	227
10	10000	963
10	10000	2567
10	10000	2858
10	10000	334
10	10000	277
10	10000	887
10	10000	3584
10	10000	934
10	10000	968
10	10000	2158
10	10000	273
10	10000	19
10	10000	2235
10	10000	2589
11	10000	35
11	10000	197
11	10000	934
11	10000	1319
11	10000	1320
11	10000	331
11	10000	13
11	10000	14
11	10000	333
11	10000	1321
11	10000	52
11	10000	857
11	10000	57
11	10000	17
11	10000	799
11	10000	1698
11	10000	1699
11	10000	1700
11	10000	1701
11	10000	60
11	10000	1348
11	10000	971
11	10000	337
11	10000	343
11	10000	498
11	10000	1267
11	10000	1269
11	10000	1272
11	10000	1273
12	10000	34
12	10000	325
12	10000	741
12	10000	742
12	10000	393
12	10000	42
12	10000	743
12	10000	744
12	10000	745
12	10000	746
12	10000	747
12	10000	748
12	10000	749
12	10000	750
12	10000	751
12	10000	752
12	10000	753
12	10000	315
12	10000	1152
12	10000	545
12	10000	395
12	10000	1146
12	10000	1147
12	10000	1148
12	10000	1149
12	10000	1150
12	10000	1151
12	10000	996
12	10000	1029
12	10000	1904
12	10000	1905
12	10000	18
12	10000	1906
12	10000	1907
12	10000	771
12	10000	1990
12	10000	1991
12	10000	1992
12	10000	1993
12	10000	242
12	10000	928
12	10000	937
12	10000	1388
12	10000	2508
12	10000	3311
12	10000	3312
12	10000	3102
12	10000	1216
12	10000	289
12	10000	2532
12	10000	1289
12	10000	1641
12	10000	3494
12	10000	217
12	10000	284
13	10000	227
13	10000	265
13	10000	271
13	10000	272
13	10000	273
13	10000	274
13	10000	275
13	10000	276
13	10000	277
13	10000	155
13	10000	254
13	10000	544
13	10000	257
13	10000	541
13	10000	545
13	10000	546
13	10000	542
13	10000	331
13	10000	441
13	10000	25
13	10000	28
13	10000	221
13	10000	446
13	10000	543
13	10000	98
13	10000	72
13	10000	237
13	10000	334
13	10000	857
13	10000	185
13	10000	858
13	10000	859
13	10000	860
13	10000	861
13	10000	126
13	10000	129
13	10000	1157
13	10000	392
13	10000	41
13	10000	44
13	10000	528
13	10000	52
13	10000	118
13	10000	569
13	10000	445
13	10000	15
13	10000	17
13	10000	307
13	10000	329
13	10000	330
13	10000	332
13	10000	333
13	10000	971
13	10000	336
13	10000	337
13	10000	343
13	10000	344
13	10000	345
13	10000	1267
13	10000	1268
13	10000	1269
13	10000	1270
13	10000	1271
13	10000	1272
13	10000	1273
13	10000	1318
13	10000	109
13	10000	498
13	10000	499
13	10000	35
13	10000	197
13	10000	934
13	10000	1319
13	10000	1320
13	10000	14
13	10000	1321
13	10000	57
13	10000	96
13	10000	1408
13	10000	1001
13	10000	116
13	10000	192
13	10000	1600
13	10000	356
13	10000	357
13	10000	883
13	10000	1598
13	10000	1599
13	10000	320
13	10000	1601
13	10000	1347
13	10000	1348
13	10000	654
13	10000	1303
13	10000	887
13	10000	1051
13	10000	74
13	10000	270
13	10000	1133
13	10000	1714
13	10000	1715
13	10000	1716
13	10000	477
13	10000	36
13	10000	42
13	10000	771
13	10000	1828
13	10000	1866
13	10000	43
13	10000	1867
13	10000	915
13	10000	24
13	10000	442
13	10000	1341
13	10000	1794
13	10000	676
13	10000	933
13	10000	1353
13	10000	799
13	10000	2120
13	10000	2194
13	10000	1235
13	10000	2195
13	10000	2196
13	10000	2197
13	10000	2255
13	10000	2256
13	10000	2257
13	10000	19
13	10000	55
13	10000	378
13	10000	895
13	10000	1812
13	10000	2302
13	10000	2301
13	10000	2300
13	10000	2306
13	10000	2307
13	10000	2308
13	10000	2309
13	10000	268
13	10000	1042
13	10000	47
13	10000	694
13	10000	80
13	10000	87
13	10000	1115
13	10000	2140
13	10000	1634
13	10000	835
13	10000	132
13	10000	1646
13	10000	2325
13	10000	2326
13	10000	729
13	10000	1083
13	10000	2368
13	10000	2369
13	10000	963
13	10000	164
13	10000	965
13	10000	1635
13	10000	2365
13	10000	684
13	10000	474
13	10000	27
13	10000	2364
13	10000	2366
13	10000	2367
13	10000	1549
13	10000	2189
13	10000	2480
13	10000	2481
13	10000	2482
13	10000	2483
13	10000	956
13	10000	321
13	10000	2589
13	10000	358
13	10000	342
13	10000	2230
13	10000	124
13	10000	2588
13	10000	1138
13	10000	2613
13	10000	932
13	10000	102
13	10000	1254
13	10000	105
13	10000	46
13	10000	941
13	10000	560
13	10000	945
13	10000	1523
13	10000	1422
13	10000	308
13	10000	1109
13	10000	223
13	10000	226
13	10000	2567
13	10000	2858
13	10000	788
13	10000	2133
13	10000	2950
13	10000	2506
13	10000	191
13	10000	1220
13	10000	293
13	10000	1292
13	10000	947
13	10000	1492
13	10000	1493
13	10000	2975
13	10000	2974
13	10000	1795
13	10000	3203
13	10000	1036
13	10000	3006
13	10000	104
13	10000	681
13	10000	1973
13	10000	1278
13	10000	1442
13	10000	1315
13	10000	871
13	10000	1699
13	10000	3784
13	10000	555
13	10000	1551
13	10000	242
13	10000	285
14	10000	35
14	10000	197
14	10000	934
14	10000	1319
14	10000	1320
14	10000	331
14	10000	333
14	10000	1321
14	10000	52
14	10000	857
14	10000	57
14	10000	1698
14	10000	1123
14	10000	37
14	10000	42
14	10000	655
14	10000	973
14	10000	17
14	10000	242
14	10000	211
14	10000	24
14	10000	329
14	10000	330
14	10000	332
14	10000	1422
14	10000	273
14	10000	498
14	10000	307
14	10000	308
14	10000	1109
14	10000	1267
14	10000	445
14	10000	223
14	10000	320
14	10000	835
14	10000	1827
14	10000	1739
14	10000	16
14	10000	2613
14	10000	1270
14	10000	1271
14	10000	860
15	10000	329
15	10000	330
15	10000	331
15	10000	332
15	10000	333
15	10000	334
15	10000	335
15	10000	336
15	10000	337
15	10000	338
15	10000	339
15	10000	340
15	10000	341
15	10000	342
15	10000	344
15	10000	345
15	10000	343
15	10000	17
15	10000	307
15	10000	971
15	10000	1267
15	10000	1268
15	10000	1269
15	10000	1270
15	10000	1271
15	10000	1272
15	10000	1273
15	10000	806
15	10000	1029
15	10000	1422
15	10000	241
15	10000	245
15	10000	217
15	10000	1117
15	10000	227
15	10000	1699
15	10000	1827
15	10000	1828
15	10000	104
15	10000	1829
15	10000	46
15	10000	118
15	10000	1691
15	10000	1374
15	10000	675
15	10000	1315
15	10000	1924
15	10000	1925
15	10000	1608
15	10000	972
15	10000	973
15	10000	443
15	10000	126
15	10000	1311
15	10000	320
15	10000	226
15	10000	963
15	10000	2567
15	10000	2858
15	10000	498
15	10000	277
15	10000	887
15	10000	928
15	10000	673
15	10000	35
15	10000	1288
15	10000	3258
15	10000	42
15	10000	2317
15	10000	398
15	10000	2736
15	10000	401
15	10000	402
15	10000	3259
15	10000	3257
15	10000	1722
15	10000	1307
15	10000	3260
15	10000	3584
15	10000	934
15	10000	968
15	10000	2158
15	10000	273
15	10000	19
15	10000	2235
15	10000	2589
15	10000	96
15	10000	545
15	10000	1442
15	10000	446
15	10000	871
15	10000	3784
15	10000	555
15	10000	1551
15	10000	242
15	10000	857
15	10000	441
15	10000	285
16	10000	384
16	10000	385
16	10000	386
16	10000	73
16	10000	74
16	10000	78
16	10000	54
16	10000	382
16	10000	383
16	10000	80
16	10000	87
16	10000	538
16	10000	127
16	10000	196
16	10000	105
16	10000	107
16	10000	878
16	10000	111
16	10000	498
16	10000	55
16	10000	1020
16	10000	799
16	10000	106
16	10000	511
16	10000	48
16	10000	1650
16	10000	1556
16	10000	53
16	10000	282
16	10000	159
16	10000	257
16	10000	1091
16	10000	934
16	10000	1691
16	10000	1455
16	10000	1999
16	10000	1235
16	10000	500
16	10000	277
16	10000	2230
16	10000	1495
16	10000	474
16	10000	1083
16	10000	860
16	10000	858
16	10000	802
16	10000	134
16	10000	199
16	10000	776
16	10000	137
16	10000	2472
16	10000	1324
16	10000	1869
16	10000	302
16	10000	47
16	10000	303
16	10000	560
16	10000	915
16	10000	118
16	10000	859
16	10000	254
16	10000	132
16	10000	2347
16	10000	237
16	10000	116
16	10000	22
16	10000	407
16	10000	3038
16	10000	221
16	10000	190
16	10000	1027
16	10000	325
16	10000	2120
16	10000	3117
16	10000	401
16	10000	1854
16	10000	1075
16	10000	320
16	10000	1698
16	10000	835
16	10000	1827
16	10000	331
16	10000	1739
16	10000	17
16	10000	307
16	10000	2613
16	10000	1270
16	10000	1271
16	10000	96
16	10000	34
16	10000	771
16	10000	100
16	10000	293
16	10000	2027
16	10000	3227
16	10000	52
16	10000	2841
16	10000	3228
16	10000	126
16	10000	286
16	10000	36
16	10000	2469
16	10000	102
16	10000	230
16	10000	1126
16	10000	1131
16	10000	44
16	10000	716
16	10000	1262
16	10000	3309
16	10000	3310
16	10000	1015
16	10000	155
16	10000	863
16	10000	161
16	10000	131
16	10000	1542
16	10000	1896
16	10000	265
16	10000	457
16	10000	3316
16	10000	2302
16	10000	2046
16	10000	864
16	10000	109
16	10000	941
16	10000	990
16	10000	578
16	10000	803
16	10000	2089
16	10000	42
16	10000	3756
16	10000	209
16	10000	210
16	10000	531
16	10000	657
16	10000	756
16	10000	1777
16	10000	927
17	10000	931
17	10000	102
17	10000	871
17	10000	302
17	10000	47
17	10000	242
17	10000	564
17	10000	118
17	10000	126
17	10000	835
17	10000	100
17	10000	870
17	10000	968
17	10000	969
17	10000	970
17	10000	971
17	10000	972
17	10000	973
17	10000	654
17	10000	974
17	10000	975
17	10000	211
17	10000	307
17	10000	329
17	10000	330
17	10000	331
17	10000	332
17	10000	333
17	10000	336
17	10000	337
17	10000	343
17	10000	344
17	10000	345
17	10000	1267
17	10000	1268
17	10000	1269
17	10000	1270
17	10000	1271
17	10000	1272
17	10000	1273
17	10000	799
17	10000	1698
17	10000	1699
17	10000	1700
17	10000	1701
17	10000	60
17	10000	1348
17	10000	498
17	10000	1123
17	10000	37
17	10000	42
17	10000	655
17	10000	24
17	10000	320
17	10000	226
17	10000	227
17	10000	963
17	10000	2567
17	10000	2858
17	10000	334
17	10000	277
17	10000	887
17	10000	1827
17	10000	1739
17	10000	2613
17	10000	860
18	10000	996
18	10000	1029
18	10000	42
18	10000	749
18	10000	1904
18	10000	1905
18	10000	1906
18	10000	1907
18	10000	1146
18	10000	1148
18	10000	3042
18	10000	771
18	10000	1446
18	10000	871
18	10000	393
18	10000	746
18	10000	2172
18	10000	242
18	10000	1554
18	10000	2235
18	10000	289
18	10000	34
18	10000	35
18	10000	100
18	10000	102
18	10000	395
18	10000	655
18	10000	1425
18	10000	3124
18	10000	3125
19	10000	545
19	10000	329
19	10000	332
19	10000	333
19	10000	2255
19	10000	2256
19	10000	2257
19	10000	1268
19	10000	55
19	10000	857
19	10000	441
19	10000	378
19	10000	895
19	10000	931
19	10000	804
19	10000	1315
19	10000	1604
19	10000	1608
19	10000	973
19	10000	334
19	10000	2542
19	10000	2543
19	10000	2544
19	10000	2545
19	10000	860
19	10000	126
19	10000	1118
19	10000	3584
19	10000	1699
19	10000	934
19	10000	968
19	10000	331
19	10000	971
19	10000	2158
19	10000	273
19	10000	2235
19	10000	2589
20	10000	32
20	10000	21
20	10000	22
20	10000	23
20	10000	24
20	10000	25
20	10000	26
20	10000	27
20	10000	28
20	10000	29
20	10000	30
20	10000	31
20	10000	37
20	10000	332
20	10000	1072
20	10000	1073
20	10000	1074
20	10000	245
20	10000	52
20	10000	474
20	10000	956
20	10000	445
20	10000	483
20	10000	261
20	10000	844
20	10000	1338
20	10000	80
20	10000	854
20	10000	1335
20	10000	1336
20	10000	1337
20	10000	1339
20	10000	479
20	10000	520
20	10000	1559
20	10000	1560
20	10000	1561
20	10000	665
20	10000	1562
20	10000	1563
20	10000	1565
20	10000	1564
20	10000	1567
20	10000	1568
20	10000	417
20	10000	1569
20	10000	419
20	10000	157
20	10000	1566
20	10000	357
20	10000	1000
20	10000	1516
20	10000	1407
20	10000	133
20	10000	1751
20	10000	787
20	10000	1750
20	10000	727
20	10000	1752
20	10000	252
20	10000	288
20	10000	738
20	10000	100
20	10000	729
20	10000	155
20	10000	476
20	10000	254
20	10000	34
20	10000	36
20	10000	774
20	10000	1895
20	10000	362
20	10000	1397
20	10000	163
20	10000	1347
20	10000	42
20	10000	109
20	10000	2030
20	10000	2031
20	10000	472
20	10000	57
20	10000	220
20	10000	96
20	10000	1374
20	10000	418
20	10000	195
20	10000	196
20	10000	38
20	10000	200
20	10000	1036
20	10000	732
20	10000	1310
20	10000	257
20	10000	356
20	10000	2661
20	10000	2194
